date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-05-27,24.99,25.8,25.15,24.7,98944.68,-0.22,-0.87,26.136,44.37,50.299,114089.91,80276.69,53731.56
2016-05-26,25.38,25.5,25.39,24.01,109814.04,-0.89,-3.39,34.62,47.415,51.58,106839.19,71612.3,49992.2
2016-05-25,25.91,27.85,26.31,25.89,127562.19,0.76,2.98,42.538,50.428,52.911,97632.24,62184.26,45820.12
2016-05-24,26.55,27.34,25.53,25.5,159751.02,-2.8,-9.88,49.092,53.43,54.331,77365.97,51115.9,40301.72
2016-05-23,26.76,29.28,28.3,26.35,74377.64,1.54,5.75,56.036,56.624,55.753,53160.53,37137.73,32996.01
2016-05-20,64.98,67.57,67.57,63.01,62691.04,2.59,3.99,62.604,59.612,56.963,46463.47,32519.49,29967.57
2016-05-19,59.96,64.98,64.98,59.9,63779.33,5.91,10.01,60.21,58.62,56.241,36385.4,31247.32,27321.5
2016-05-18,59.0,60.25,59.08,57.39,26230.83,-1.22,-2.02,58.318,58.045,55.742,26736.27,29262.45,25218.88
2016-05-17,62.0,63.89,60.25,60.01,38723.82,-0.89,-1.46,57.768,57.841,55.76,24865.84,30801.67,24934.61
2016-05-16,55.02,61.14,61.14,54.5,40892.32,5.56,10.0,57.212,57.329,55.718,21114.93,30022.37,23584.17
2016-05-13,55.55,56.4,55.6,54.75,12300.72,0.05,0.09,56.62,56.227,55.657,18575.51,27186.42,22283.61
2016-05-12,55.81,56.2,55.52,53.01,15533.66,-0.82,-1.46,57.03,55.745,55.906,26109.24,28372.11,22748.44
2016-05-11,57.77,58.0,56.33,55.49,16878.66,-1.04,-1.81,57.772,55.393,55.995,31788.62,29455.99,22625.34
2016-05-10,56.9,57.89,57.47,55.03,19969.3,-0.64,-1.1,57.914,55.231,55.994,36737.5,29487.54,22607.85
2016-05-09,58.5,58.89,58.18,55.9,28195.19,0.5,0.87,57.446,54.882,56.056,38929.81,28854.3,22244.66
2016-05-06,59.18,61.38,57.65,57.2,49969.39,-1.58,-2.67,55.834,54.314,56.056,35797.34,27415.64,21901.76
2016-05-05,58.39,59.5,59.23,57.04,43930.57,2.16,3.79,54.46,53.861,56.244,30634.98,23395.67,21134.7
2016-05-04,55.13,60.5,57.04,55.13,41623.03,1.91,3.46,53.014,53.439,56.332,27123.36,21175.31,19941.61
2016-05-03,50.8,55.13,55.13,50.11,30930.85,5.01,10.0,52.548,53.679,56.525,22237.58,19067.55,18747.67
2016-04-29,50.5,51.5,50.12,50.05,12532.85,-0.67,-1.32,52.318,54.107,56.703,18778.78,17145.97,18090.63
2016-04-28,51.49,51.87,50.78,49.49,24157.61,-1.2,-2.31,52.794,55.087,57.233,19033.95,17380.79,18965.46
2016-04-27,54.75,54.76,52.0,51.61,26372.45,-2.76,-5.04,53.262,56.066,57.805,16156.36,17124.76,19333.77
2016-04-26,53.05,55.3,54.71,52.8,17194.16,0.84,1.56,53.864,56.596,58.188,15227.26,15794.68,19103.72
2016-04-25,51.78,54.65,53.98,50.5,13636.85,1.45,2.76,54.81,56.756,58.38,15897.51,15728.16,19479.24
2016-04-22,52.0,52.9,52.5,51.51,13808.67,-0.66,-1.24,55.896,57.23,58.756,15513.16,15635.03,20832.61
2016-04-21,55.0,55.5,53.12,53.11,9769.66,-1.91,-3.47,57.38,57.797,59.133,15727.63,16387.88,21374.1
2016-04-20,59.45,59.88,55.01,54.5,21726.95,-4.44,-7.47,58.87,58.626,59.207,18093.17,18873.74,21781.26
2016-04-19,59.8,61.48,59.44,58.5,20545.4,0.07,0.12,59.328,59.224,59.155,16362.11,18707.9,21963.78
2016-04-18,59.8,59.85,59.41,57.7,11715.12,-0.45,-0.75,58.702,59.37,58.802,15558.82,18427.8,22153.65
2016-04-15,59.82,60.43,59.92,59.0,14881.03,-0.59,-0.97,58.564,59.299,58.284,15756.9,19035.29,22731.69
2016-04-14,57.67,60.59,60.57,57.0,21597.35,3.28,5.72,58.214,59.379,57.583,17048.13,20550.13,22633.32
2016-04-13,56.39,57.98,57.3,56.39,13071.65,0.96,1.7,58.382,59.544,56.716,19654.31,21542.79,21876.09
2016-04-12,58.05,59.2,56.31,55.5,16528.93,-2.43,-4.14,59.12,59.779,56.065,21053.7,22412.76,21589.35
2016-04-11,58.79,59.85,58.72,58.56,12705.53,0.53,0.91,60.038,60.003,55.52,21296.78,23230.32,21440.79
2016-04-08,60.0,60.0,58.17,56.65,21337.21,-3.23,-5.26,60.034,60.281,54.741,22313.68,26030.19,21155.41
2016-04-07,61.7,65.0,61.41,61.33,34628.22,0.42,0.69,60.544,60.469,53.968,24052.12,26360.32,20364.98
2016-04-06,61.0,61.8,60.99,60.0,20068.6,0.12,0.2,60.706,59.787,53.063,23431.26,24688.78,18931.97
2016-04-05,58.3,61.7,60.9,58.0,17744.36,2.18,3.71,60.438,59.085,52.254,23771.82,25219.65,18420.21
2016-04-01,58.55,59.79,58.7,57.7,17790.0,-2.02,-3.33,59.968,58.234,51.394,25163.86,25879.5,17958.92
2016-03-31,62.75,62.75,60.72,56.0,30029.41,-1.5,-2.41,60.528,57.268,50.584,29746.69,26428.09,17654.39
2016-03-30,59.0,62.52,62.22,58.99,31523.94,2.62,4.4,60.394,55.786,49.847,28668.51,24716.52,16723.56
2016-03-29,59.44,59.76,59.65,55.7,21771.4,1.05,1.79,58.868,53.888,49.048,25946.3,22209.39,15775.43
2016-03-28,61.7,62.18,58.55,58.3,24704.57,-2.98,-4.84,57.732,52.351,48.268,26667.47,20765.94,15243.3
2016-03-25,61.51,64.83,61.5,59.3,40704.15,1.45,2.42,56.5,51.036,47.504,26595.13,19651.26,14548.49
2016-03-24,53.93,60.05,60.05,53.51,24638.51,5.46,10.0,54.008,49.201,46.833,23109.49,16280.63,12925.4
2016-03-23,53.36,55.0,54.59,52.51,17912.88,0.69,1.28,51.178,47.467,46.246,20764.52,14369.64,12456.02
2016-03-22,51.5,54.97,53.97,51.01,25377.26,1.59,3.04,48.908,46.339,46.201,18472.48,13175.17,12268.53
2016-03-21,50.43,52.48,52.39,49.02,24342.83,3.37,6.88,46.97,45.422,46.244,14864.41,11620.77,11682.25
2016-03-18,45.84,50.02,49.04,45.58,23275.97,3.2,6.98,45.572,44.553,46.453,12707.39,10038.34,11070.7
2016-03-17,43.64,45.9,45.9,43.21,12913.67,2.65,6.13,44.394,43.899,46.786,9451.76,8880.68,10587.47
2016-03-16,44.8,44.9,43.24,43.01,6452.69,-1.04,-2.35,43.756,43.907,47.327,7974.76,8730.61,11078.73
2016-03-15,44.4,45.2,44.28,44.17,7336.88,-1.09,-2.4,43.77,44.207,47.905,7877.85,9341.47,11647.02
2016-03-14,43.8,46.4,45.4,43.8,13557.73,2.22,5.14,43.874,44.185,48.344,8377.14,9720.66,12006.72
2016-03-11,41.9,43.5,43.15,41.22,6997.85,0.39,0.91,43.534,43.971,48.586,7369.29,9445.72,11734.91
2016-03-10,44.0,44.18,42.71,42.46,5528.66,-0.62,-1.43,43.404,44.465,48.983,8309.59,9570.18,11900.04
2016-03-09,43.69,44.5,43.31,42.58,5968.12,-1.45,-3.24,44.058,45.025,49.397,9486.46,10542.4,12199.72
2016-03-08,43.56,44.88,44.8,40.68,9833.32,1.09,2.49,44.644,46.062,49.716,10805.1,11361.9,12383.52
2016-03-07,42.96,44.7,43.7,42.96,8518.51,1.19,2.8,44.496,47.066,49.979,11064.17,11743.73,12479.78
2016-03-04,45.99,46.27,42.5,41.45,11699.35,-3.48,-7.57,44.408,48.353,50.155,11522.14,12103.05,12548.29
2016-03-03,46.55,47.7,45.98,45.81,11413.0,-0.25,-0.54,45.526,49.673,50.453,10830.77,12294.27,12531.26
2016-03-02,43.69,46.28,46.24,43.15,12561.3,2.18,4.95,45.992,50.746,50.476,11598.33,13426.86,12627.27
2016-03-01,43.39,44.94,44.06,40.67,11128.71,0.8,1.85,47.48,51.602,50.751,11918.71,13952.56,12888.52
2016-02-29,47.09,48.1,43.26,43.26,10808.36,-4.81,-10.01,49.636,52.503,51.285,12423.29,14292.78,13217.38
2016-02-26,49.0,49.88,48.09,46.81,8242.48,-0.22,-0.46,52.298,53.201,52.165,12683.96,14024.1,13561.29
2016-02-25,52.95,53.49,48.31,48.31,15250.8,-5.37,-10.0,53.82,53.5,52.825,13757.77,14229.9,13880.93
2016-02-24,54.79,55.16,53.68,52.0,14163.18,-1.18,-2.15,55.5,53.768,53.385,15255.38,13857.04,14069.99
2016-02-23,56.88,56.88,54.84,53.92,13651.64,-1.7,-3.01,55.724,53.37,53.953,15986.41,13405.14,14670.67
2016-02-22,56.03,57.0,56.57,56.03,12111.69,0.84,1.51,55.37,52.891,54.372,16162.26,13215.82,14862.18
2016-02-19,55.9,56.3,55.7,54.58,13611.53,-1.01,-1.78,54.104,51.957,54.593,15364.25,12993.53,14895.09
2016-02-18,56.48,57.75,56.71,55.49,22738.88,1.88,3.43,53.18,51.233,54.8,14702.02,12768.26,14972.85
2016-02-17,53.25,54.97,54.8,52.35,17818.32,1.71,3.22,52.036,50.205,55.299,12458.7,11827.68,14528.57
2016-02-16,50.29,53.47,53.07,50.29,14530.87,2.82,5.61,51.016,49.899,55.834,10823.86,11824.48,14509.36
2016-02-15,48.0,50.73,50.24,48.0,8121.64,-0.79,-1.55,50.412,50.067,56.648,10269.38,12141.99,14824.9
2016-02-05,51.61,52.3,51.08,50.8,10300.41,0.11,0.22,49.81,51.128,57.43,10622.82,13098.48,15362.24
2016-02-04,50.5,52.15,50.99,49.7,11522.25,1.29,2.6,49.286,52.15,58.267,10834.49,13531.96,15975.37
2016-02-03,49.35,49.89,49.7,48.02,9644.12,-0.35,-0.7,48.374,53.001,58.929,11196.66,14282.94,15635.69
2016-02-02,47.26,50.9,50.05,47.26,11758.48,2.84,6.02,48.782,54.536,60.007,12825.09,15936.21,16325.95
2016-02-01,48.21,49.48,47.23,46.5,9888.82,-1.27,-2.62,49.722,55.852,60.844,14014.59,16508.54,16714.14
2016-01-29,46.01,49.5,48.46,45.75,11358.78,2.02,4.35,52.446,57.229,61.951,15574.14,16796.64,16770.33
2016-01-28,50.6,51.0,46.43,46.43,13333.1,-5.16,-10.0,55.014,58.366,63.378,16229.43,17177.44,16979.07
2016-01-27,53.86,55.77,51.74,49.5,17786.28,-3.01,-5.5,57.628,60.393,65.187,17369.23,17229.45,16878.45
2016-01-26,60.0,60.0,54.75,54.75,17705.99,-6.08,-9.99,60.29,61.769,66.662,19047.33,17194.25,16799.78
2016-01-25,61.81,62.42,60.85,60.0,17686.56,-0.45,-0.73,61.982,63.229,68.14,19002.48,17507.81,16628.89
2016-01-22,60.11,61.48,61.3,58.11,14635.22,2.0,3.37,62.012,63.732,69.626,18019.15,17625.99,16235.01
2016-01-21,63.01,65.1,59.5,59.02,19032.08,-5.54,-8.52,61.718,64.383,71.11,18125.44,18418.79,16168.88
2016-01-20,62.2,68.0,65.05,62.2,26176.79,1.86,2.94,63.158,64.856,72.593,17089.68,16988.43,16017.5
2016-01-19,60.0,63.42,63.21,59.51,17481.75,2.23,3.66,63.248,65.477,73.948,15341.17,16715.69,15300.56
2016-01-18,57.57,62.65,61.0,56.28,12769.89,1.14,1.9,64.476,65.835,75.357,16013.14,16919.74,15262.81
2016-01-15,66.01,66.51,59.83,59.83,15166.69,-6.65,-10.0,65.452,66.672,77.003,17232.84,16744.01,16104.75
2016-01-14,61.08,68.15,66.7,61.08,13853.27,0.91,1.38,67.048,68.39,79.018,18712.13,16780.7,17209.93
2016-01-13,69.31,70.5,65.5,63.5,17434.27,-3.81,-5.5,66.554,69.98,80.573,16887.18,16527.46,18186.09
2016-01-12,67.02,69.99,69.35,66.01,20841.58,3.42,5.19,67.706,71.555,81.958,18090.21,16405.31,18260.0
2016-01-11,65.6,71.8,65.88,64.5,18868.4,-1.98,-2.92,67.194,73.05,83.165,17826.34,15749.97,18714.84
2016-01-08,66.0,69.55,67.81,63.0,22563.13,3.58,5.57,67.892,75.519,84.615,16255.19,14844.03,19960.41
2016-01-07,68.88,68.88,64.23,64.23,4728.5,-7.14,-10.0,69.732,77.837,85.541,14849.26,13918.97,19897.12
2016-01-06,66.7,72.0,71.26,65.01,23449.42,4.47,6.69,73.406,80.329,86.721,16167.74,15046.57,20850.66
2016-01-05,63.0,69.58,66.79,63.0,19522.26,-2.58,-3.72,75.404,82.418,87.619,14720.42,13885.43,21324.09
2016-01-04,77.0,77.88,69.37,69.37,11012.62,-7.71,-10.0,78.906,84.879,89.0,13673.6,13605.88,21827.46
2015-12-31,82.59,82.82,77.01,76.38,15533.52,-5.6,-6.78,83.146,87.333,90.181,13432.87,15465.48,23089.19
2015-12-30,81.96,83.63,82.6,80.33,11320.86,1.33,1.64,85.942,89.646,91.108,12988.67,17639.17,23954.15
2015-12-29,81.49,84.13,81.25,80.1,16212.84,-2.91,-3.46,87.252,91.166,91.654,13925.41,19844.73,25617.53
2015-12-28,89.0,91.37,84.3,83.33,14288.16,-6.24,-6.89,89.432,92.36,92.507,13050.44,20114.69,27277.77
2015-12-25,91.11,92.59,90.57,89.9,9808.98,-0.44,-0.48,90.852,93.28,93.754,13538.15,21679.71,30712.58
2015-12-24,88.49,92.03,90.99,87.34,13312.51,1.82,2.04,91.52,93.711,94.19,17498.09,25076.78,34058.12
2015-12-23,92.15,93.4,89.15,88.0,16004.56,-2.84,-3.09,93.35,93.245,94.154,22289.67,25875.28,33694.38
2015-12-22,91.6,93.0,92.15,90.73,11838.0,0.68,0.74,95.08,93.112,93.8,25764.05,26654.75,32964.0
2015-12-21,92.36,92.86,91.4,90.03,16726.71,-2.56,-2.73,95.288,92.82,92.922,27178.94,28762.74,32743.47
2015-12-18,99.0,99.0,93.91,93.28,29608.67,-6.25,-6.24,95.708,93.12,91.751,29821.27,30049.05,32811.3
2015-12-17,97.1,106.98,100.14,96.01,37270.43,2.4,2.46,95.902,93.028,90.441,32655.48,30712.9,31792.98
2015-12-16,92.92,102.2,97.8,92.7,33376.42,4.72,5.07,93.14,92.569,88.819,29460.89,30269.13,30337.61
2015-12-15,93.52,95.48,93.19,92.21,18912.45,-0.16,-0.17,91.144,92.142,87.119,27545.45,31390.33,29030.98
2015-12-14,93.94,94.85,93.5,89.78,29938.38,-1.38,-1.45,90.352,92.654,85.859,30346.54,34440.86,28941.85
2015-12-11,86.25,94.88,94.88,85.58,43779.7,8.63,10.01,90.532,94.227,84.578,30276.82,39745.45,27911.35
2015-12-10,87.82,89.35,86.33,86.0,21297.49,-1.26,-1.44,90.154,94.669,83.145,28770.33,43039.47,26723.62
2015-12-09,88.8,89.0,87.82,86.0,23799.23,-1.46,-1.64,91.998,95.063,82.348,31077.37,41513.47,26808.22
2015-12-08,92.0,93.0,89.23,89.01,32917.92,-5.08,-5.39,93.14,94.487,81.332,35235.21,39273.26,26590.65
2015-12-07,93.0,94.7,94.4,92.0,29589.76,1.45,1.56,94.956,93.024,80.03,38535.17,36724.21,25573.19
2015-12-04,94.0,96.94,92.99,90.6,36247.26,-2.63,-2.75,97.922,90.382,78.525,49214.08,35573.55,25034.33
2015-12-03,92.29,98.0,95.55,92.0,32832.68,2.15,2.3,99.184,87.853,76.936,57308.6,32873.07,24032.95
2015-12-02,94.0,98.3,93.53,88.51,44588.41,-4.78,-4.86,98.128,85.068,75.076,51949.57,30406.09,23041.01
2015-12-01,103.8,109.0,98.31,98.31,49417.76,-10.92,-10.0,95.834,82.095,73.405,43311.32,26671.63,21638.19
2015-11-30,99.57,109.23,109.23,93.5,82984.31,9.93,10.0,91.092,79.064,71.414,34913.24,23442.83,19910.64
2015-11-27,94.3,99.3,99.3,93.56,76719.84,9.03,10.0,82.842,74.929,68.765,21933.02,16077.26,16580.73
2015-11-26,90.27,90.27,90.27,90.27,6037.55,8.21,10.01,76.522,71.621,66.565,8437.53,10407.77,13407.07
2015-11-25,82.06,82.06,82.06,82.06,1397.12,7.46,10.0,72.008,69.633,64.696,8862.61,12102.96,13594.35
2015-11-24,68.25,74.6,74.6,68.25,7427.37,6.78,10.0,68.356,68.176,63.246,10031.95,13908.04,14115.11
2015-11-23,67.57,71.48,67.98,65.08,18083.24,0.41,0.61,67.036,67.036,62.276,11972.43,14422.17,14885.89
2015-11-20,67.49,69.7,67.7,66.8,9242.37,-0.04,-0.06,67.016,66.668,61.717,10221.49,14495.11,15318.86
2015-11-19,62.84,68.2,67.7,62.84,8162.93,3.9,6.11,66.72,66.018,60.922,12378.0,15192.84,16062.41
2015-11-18,66.6,68.59,63.8,63.72,7243.85,-4.19,-6.16,67.258,65.083,60.001,15343.32,15675.93,16445.69
2015-11-17,68.0,71.5,68.0,67.8,17129.75,0.16,0.24,67.996,64.714,59.061,17784.12,16604.75,17628.82
2015-11-16,63.2,67.99,67.88,63.2,9328.55,1.45,2.18,67.036,63.764,58.068,16871.9,16378.46,17818.02
2015-11-13,69.7,69.75,66.22,63.8,20024.94,-4.12,-5.86,66.32,62.601,57.047,18768.73,17084.21,19066.34
2015-11-12,68.88,71.59,70.39,67.45,22989.52,2.94,4.36,65.316,61.509,56.069,18007.67,16406.38,19393.11
2015-11-11,63.1,67.5,67.49,62.35,19447.86,4.28,6.77,62.908,59.758,54.671,16008.53,15085.73,19392.42
2015-11-10,63.97,65.0,63.2,61.5,12568.64,-1.13,-1.76,61.432,58.316,53.327,15425.37,14322.18,19471.88
2015-11-09,61.25,66.66,64.3,60.33,18812.69,3.07,5.01,60.492,57.515,52.212,15885.01,15349.61,19702.74
2015-11-06,58.0,62.66,61.2,58.0,16219.63,2.87,4.92,58.882,56.765,51.056,15399.68,16142.62,19543.22
2015-11-05,59.0,62.94,58.35,58.0,12993.85,-1.75,-2.91,57.702,55.825,49.938,14805.09,16931.98,19249.86
2015-11-04,58.53,60.84,60.11,57.02,16532.04,1.63,2.79,56.608,54.919,48.973,14162.92,17215.45,19328.78
2015-11-03,55.78,60.0,58.5,55.01,14866.84,2.29,4.07,55.2,53.408,47.831,13218.99,18652.89,18829.78
2015-11-02,53.85,58.74,56.25,52.0,16386.06,0.99,1.79,54.538,52.372,46.756,14814.22,19257.59,18615.58
2015-10-30,52.6,57.04,55.3,50.28,13246.66,2.39,4.52,54.648,51.492,45.873,16885.55,21048.48,18395.29
2015-10-29,53.25,54.22,52.88,50.8,9783.02,-0.2,-0.38,53.948,50.629,44.924,19058.88,22379.84,18735.83
2015-10-28,55.0,55.28,53.07,52.46,11812.39,-2.11,-3.82,53.23,49.584,44.299,20267.97,23699.12,19707.18
2015-10-27,54.6,57.25,55.19,51.08,22842.96,-1.57,-2.77,51.616,48.338,43.677,24086.78,24621.58,20997.47
2015-10-26,52.01,57.04,56.8,52.0,26742.74,4.95,9.55,50.206,46.908,42.781,23700.96,24055.87,21014.92
2015-10-23,53.4,53.4,51.8,50.7,24113.28,2.51,5.09,48.336,45.346,41.768,25211.4,22943.82,20605.72
2015-10-22,44.18,49.29,49.29,44.18,15828.5,4.48,10.0,47.31,44.05,40.836,25700.8,21567.74,19790.61
2015-10-21,47.26,48.26,45.0,43.33,30906.41,-3.14,-6.52,45.938,43.026,40.012,27130.26,21442.12,19747.39
2015-10-20,47.35,48.98,48.14,46.65,20913.85,0.7,1.48,45.06,42.254,39.442,25156.38,19006.68,18983.62
2015-10-19,48.0,49.6,47.45,46.6,34294.95,0.78,1.67,43.61,41.139,38.566,24410.79,17973.57,18546.25
2015-10-16,42.84,46.67,46.67,42.83,26560.31,4.24,9.99,42.356,40.254,37.895,20676.24,15742.11,18006.83
2015-10-15,39.95,42.5,42.43,39.88,22975.77,1.8,4.43,40.79,39.219,37.452,17434.67,15091.81,17601.24
2015-10-14,41.0,41.98,40.61,40.42,21037.0,-0.28,-0.69,40.114,39.014,37.167,15753.98,15715.25,17816.84
2015-10-13,40.9,41.72,40.89,40.21,17185.92,-0.27,-0.66,39.448,39.015,37.012,12856.98,17373.37,17554.06
2015-10-12,39.0,41.45,41.18,38.67,15622.18,2.33,6.0,38.668,38.654,36.792,11536.36,17973.97,17378.4
2015-10-09,39.1,39.25,38.84,38.23,10352.46,-0.27,-0.69,38.152,38.189,36.426,10807.98,18267.62,17262.98
2015-10-08,38.5,39.5,39.05,37.6,14572.34,1.94,5.23,37.648,37.622,36.084,12748.95,18013.48,17380.26
2015-09-30,37.0,38.28,37.28,36.97,6552.0,0.3,0.81,37.914,36.997,35.745,15676.52,18052.66,17060.34
2015-09-29,37.18,37.99,36.99,36.65,10582.8,-1.57,-4.07,38.582,36.629,35.676,21889.75,18960.55,17500.06
2015-09-28,36.18,38.65,38.6,36.15,11980.32,2.28,6.28,38.64,35.993,35.728,24411.59,19118.93,17717.26
2015-09-25,39.5,39.86,36.32,36.32,20057.3,-4.04,-10.01,38.226,35.536,35.548,25727.25,20271.54,17731.14
2015-09-24,40.97,41.51,40.38,39.47,29210.2,-0.32,-0.79,37.596,35.684,35.457,23278.01,20110.67,17621.87
2015-09-23,36.0,40.92,40.62,35.2,37618.14,3.42,9.19,36.08,35.319,35.185,20428.79,19918.43,16613.83
2015-09-22,38.2,39.74,37.28,36.78,23191.99,0.75,2.05,34.676,35.008,35.095,16031.36,17734.76,14964.92
2015-09-21,32.41,36.53,36.53,32.41,18558.6,3.32,10.0,33.346,34.93,35.406,13826.26,16782.82,14352.16
2015-09-18,32.91,33.8,33.17,32.52,7811.13,0.6,1.84,32.846,34.662,35.904,14815.84,16258.34,14150.86
2015-09-17,33.7,36.0,32.8,32.45,14964.07,-0.86,-2.56,33.772,34.545,36.549,16943.32,16747.03,14553.76
2015-09-16,30.8,33.69,33.6,30.6,15630.99,2.97,9.7,34.558,34.493,37.187,19408.06,16068.02,14631.64
2015-09-15,31.98,33.82,30.63,30.63,12166.51,-3.4,-9.99,35.34,34.723,38.057,19438.16,16039.57,14491.92
2015-09-14,37.88,38.5,34.03,34.03,23506.51,-3.78,-10.0,36.514,35.462,39.091,19739.38,16315.6,14719.29
2015-09-11,36.68,38.73,37.8,36.41,18448.54,1.1,3.0,36.478,35.559,39.946,17700.83,15190.73,14189.98
2015-09-10,38.0,39.98,36.73,36.7,27287.77,-0.82,-2.18,35.318,35.229,40.561,16550.73,15133.08,14135.13
2015-09-09,36.1,38.1,37.51,35.72,15781.45,1.03,2.82,34.428,35.05,41.351,12727.98,13309.23,14159.92
2015-09-08,33.8,37.2,36.5,32.85,13672.61,2.65,7.83,34.106,35.181,42.145,12640.98,12195.08,14508.77
2015-09-07,31.99,35.06,33.85,31.99,13313.77,1.98,6.21,34.41,35.881,42.87,12891.82,11921.51,14779.32
2015-09-02,30.8,33.51,32.0,29.6,12698.06,-0.28,-0.87,34.64,37.145,43.676,12680.63,12043.39,15250.09
2015-09-01,34.68,34.68,32.28,32.28,8174.0,-3.59,-10.01,35.14,38.553,44.734,13715.42,12360.5,16685.67
2015-08-31,37.0,38.4,35.9,35.5,15346.48,-2.45,-6.39,35.672,39.88,45.574,13890.47,13195.25,17657.2
2015-08-28,35.5,38.4,38.02,34.58,14926.79,3.1,8.88,36.256,41.39,46.03,11749.18,12944.27,17886.57
2015-08-27,34.86,36.21,35.0,32.32,12257.81,0.79,2.31,37.352,42.719,46.484,10951.2,13122.98,18113.29
2015-08-26,35.5,37.34,34.5,32.01,17872.02,-0.44,-1.26,39.65,44.332,47.109,11406.14,13189.24,18858.32
2015-08-25,34.94,36.25,34.94,34.94,9049.26,-3.88,-9.99,41.966,45.892,47.865,11005.58,13137.19,19172.54
2015-08-24,40.61,40.65,38.82,38.82,4640.0,-4.31,-9.99,44.088,47.652,48.373,12500.03,15010.62,19874.38
2015-08-21,45.2,47.08,43.5,42.2,10936.89,-2.87,-6.19,46.524,49.109,48.938,14139.36,16822.45,20732.29
2015-08-20,45.8,46.86,46.49,43.18,14532.55,0.13,0.28,48.086,49.858,49.558,15294.76,17637.13,22014.84
2015-08-19,44.3,47.26,46.08,41.44,15869.19,0.53,1.16,49.014,50.207,50.181,14972.33,18456.79,22704.01
2015-08-18,48.96,50.9,45.55,45.55,16521.54,-5.06,-10.0,49.818,50.915,50.723,15268.8,21010.84,23246.53
2015-08-17,51.2,51.2,51.0,48.6,12836.65,-0.3,-0.58,51.216,51.268,51.359,17521.21,22119.14,24006.29
2015-08-14,51.25,51.97,51.31,50.13,16713.87,0.17,0.33,51.694,50.669,51.446,19505.54,22828.86,25178.32
2015-08-13,50.0,52.0,51.13,48.1,12920.4,0.9,1.79,51.63,50.248,51.382,19979.5,23103.61,25501.85
2015-08-12,51.93,52.42,50.1,50.0,17351.56,-2.49,-4.74,51.4,49.885,51.095,21941.26,24527.4,26446.81
2015-08-11,53.39,55.8,52.54,51.5,27783.57,-0.82,-1.54,52.012,49.837,50.687,26752.87,25207.88,27811.83
2015-08-10,51.7,54.66,53.39,51.01,22758.3,2.38,4.67,51.32,49.094,50.258,26717.07,24738.14,27122.27
2015-08-07,48.99,52.8,50.99,48.99,19083.66,1.02,2.04,49.644,48.767,49.586,26152.19,24642.12,26178.1
2015-08-06,51.3,52.9,49.98,49.51,22729.2,-3.31,-6.21,48.866,49.258,48.853,26227.72,26392.55,25579.42
2015-08-05,48.87,53.97,53.16,47.05,41409.61,4.1,8.36,48.37,50.155,48.006,27113.54,26951.22,25684.61
2015-08-04,44.69,49.1,49.08,44.1,27604.56,3.95,8.75,47.662,50.53,46.849,23662.9,25482.23,24484.34
2015-08-03,46.0,47.88,45.01,43.2,19933.9,-2.03,-4.32,46.868,51.449,46.732,22759.22,25893.44,24320.12
2015-07-31,44.93,49.99,47.1,44.93,19461.31,-0.45,-0.95,47.89,52.223,46.827,23132.05,27527.78,24563.79
2015-07-30,49.4,51.97,47.5,46.82,27158.3,-2.12,-4.27,49.65,52.515,46.811,26557.38,27900.1,24863.94
2015-07-29,45.22,49.62,49.62,42.01,24156.41,4.51,10.0,51.94,52.305,46.768,26788.91,28366.23,24720.54
2015-07-28,45.33,50.16,45.11,45.11,23086.18,-5.01,-10.0,53.398,51.536,46.578,27301.56,30415.77,24758.15
2015-07-27,53.11,56.32,50.12,50.12,21798.05,-5.57,-10.0,56.03,51.421,46.683,29027.66,29506.39,24877.58
2015-07-24,59.01,61.6,55.9,52.93,36587.98,-2.91,-4.95,56.556,50.405,46.418,31923.5,27714.09,25114.47
2015-07-23,56.68,61.66,58.95,55.2,28315.94,1.98,3.48,55.38,48.448,45.628,29242.82,24766.29,24158.34
2015-07-22,58.9,59.42,56.91,54.8,26719.63,-1.36,-2.33,52.67,45.856,44.417,29943.55,24417.99,23780.38
2015-07-21,51.18,58.27,58.27,48.66,31716.72,5.3,10.01,49.674,43.168,43.168,33529.99,23486.45,23486.45
2015-07-20,51.26,55.02,52.75,49.13,36277.25,2.73,5.46,46.812,41.49,41.49,29985.12,22571.98,22571.98
2015-07-17,45.66,50.02,50.02,44.01,23184.54,4.55,10.01,44.254,40.083,40.083,23504.67,20858.82,20858.82
2015-07-16,37.59,45.93,45.4,37.59,31819.59,3.63,8.69,41.516,38.663,38.663,20289.77,20526.57,20526.57
2015-07-15,47.8,47.8,41.93,40.2,44651.85,-2.03,-4.62,39.042,37.54,37.54,18892.43,18644.4,18644.4
2015-07-14,43.96,43.96,43.96,43.0,13992.39,4.0,10.01,36.662,36.662,36.662,13442.91,13442.91,13442.91
2015-07-13,39.96,39.96,39.96,39.96,3875.0,3.63,9.99,34.838,34.838,34.838,13305.54,13305.54,13305.54
2015-07-10,36.2,36.33,36.33,35.01,7110.0,3.3,9.99,33.13,33.13,33.13,16449.05,16449.05,16449.05
2015-07-09,29.2,33.03,33.03,29.2,24832.93,3.0,9.99,31.53,31.53,31.53,21118.58,21118.58,21118.58
2015-07-08,30.03,30.94,30.03,30.03,17404.23,-3.34,-10.01,30.03,30.03,30.03,17404.23,17404.23,17404.23
