date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-15,27.1,28.99,26.3,26.01,78593.47,-2.35,-8.2,29.488,28.43,30.466,106906.81,99546.19,93170.11
2015-09-14,30.1,33.11,28.68,28.1,118528.94,-2.1,-6.82,29.95,29.016,31.271,109710.0,106307.45,94849.67
2015-09-11,29.55,32.0,30.8,29.1,98159.47,0.67,2.22,29.412,29.247,31.877,100338.12,109080.84,93232.34
2015-09-10,30.19,32.6,30.19,29.66,127254.85,-1.28,-4.07,28.428,28.984,32.408,99874.62,106848.6,93421.24
2015-09-09,31.47,31.47,31.47,29.62,111997.3,2.86,10.0,27.87,28.525,33.191,93617.11,104508.39,92576.6
2015-09-08,25.8,28.61,28.61,25.48,92609.44,2.6,10.0,27.372,28.139,33.877,92185.57,95889.65,93895.84
2015-09-07,25.89,27.68,25.99,24.95,71669.53,0.11,0.42,28.082,28.346,34.639,102904.89,91775.99,95802.58
2015-09-02,25.29,28.75,25.88,25.11,95841.98,-1.48,-5.41,29.082,29.155,35.655,117823.56,90390.12,100976.48
2015-09-01,27.4,30.45,27.4,26.51,95967.32,-1.6,-5.52,29.54,30.354,36.874,113822.57,89694.09,105205.52
2015-08-31,30.6,33.0,28.98,28.96,104839.57,-3.19,-9.92,29.18,31.485,37.794,115399.66,89362.3,111593.71
2015-08-28,30.99,33.47,32.16,29.9,146206.05,1.17,3.77,28.906,32.502,38.87,99593.73,86794.02,110386.07
2015-08-27,30.99,30.99,30.99,28.89,146262.89,2.82,10.01,28.61,33.526,39.557,80647.09,83391.9,109008.98
2015-08-26,26.1,28.17,28.17,25.78,75837.04,2.56,10.0,29.228,34.507,40.094,62956.69,77383.84,105972.62
2015-08-25,24.85,29.92,25.6,24.85,103852.74,-2.01,-7.28,31.168,35.831,40.582,65565.61,79993.89,109699.87
2015-08-24,28.31,28.85,27.61,27.61,25809.91,-3.07,-10.01,33.79,37.856,41.027,63324.95,80644.81,113451.42
2015-08-21,33.4,33.68,30.68,30.68,51472.87,-3.41,-10.0,36.098,39.615,41.223,73994.32,91902.02,122478.27
2015-08-20,36.8,37.5,34.08,34.07,57810.87,-3.77,-9.96,38.442,40.932,41.211,86136.71,99829.18,130280.24
2015-08-19,37.71,40.2,37.87,34.9,88881.65,-0.84,-2.17,39.786,42.154,40.89,91811.0,111562.84,131436.93
2015-08-18,38.5,41.8,38.71,36.5,92649.44,-0.42,-1.07,40.494,43.394,40.254,94422.18,120716.94,130942.2
2015-08-17,41.1,41.8,39.15,38.5,79156.77,-3.25,-7.67,41.922,44.103,39.626,97964.68,133825.13,131649.13
2015-08-14,41.29,44.0,42.4,39.52,112184.8,1.66,4.08,43.132,45.237,38.901,109809.73,133978.13,133526.35
2015-08-13,40.2,42.56,40.8,39.14,86182.32,-0.65,-1.57,43.422,45.587,38.112,113521.65,134626.06,135366.35
2015-08-12,44.5,44.96,41.41,41.3,101937.55,-4.43,-9.66,44.522,45.68,37.342,131314.68,134561.39,139837.81
2015-08-11,45.0,47.89,45.85,43.17,110361.94,0.73,1.62,46.294,45.333,36.663,147011.71,139405.85,145519.83
2015-08-10,43.0,46.78,45.2,41.82,138382.02,1.38,3.15,46.284,44.197,35.635,169685.58,146258.02,140055.56
2015-08-07,44.78,47.27,43.85,43.0,130744.42,-2.32,-5.03,47.342,42.83,34.524,158146.53,153054.52,133467.75
2015-08-06,49.0,52.0,46.3,45.24,175147.47,-3.97,-7.9,47.752,41.489,33.377,155730.47,160731.3,127368.81
2015-08-05,42.12,50.27,50.27,42.12,180422.69,4.57,10.0,46.838,39.626,32.012,137808.1,151311.01,125010.0
2015-08-04,55.54,55.54,45.8,45.44,223731.28,-4.69,-9.29,44.372,37.114,30.36,131799.98,141167.46,126622.6
2015-08-03,47.57,50.49,50.49,46.96,80686.77,4.59,10.0,42.11,35.149,29.547,122830.46,129473.13,121511.61
2015-07-31,42.8,45.9,45.9,42.7,118664.16,4.17,9.99,38.318,32.564,28.384,147962.52,133074.58,123779.66
2015-07-30,41.7,41.73,41.73,38.3,85535.62,3.79,9.99,35.226,30.637,27.354,165732.12,136106.64,124080.57
2015-07-29,35.1,37.94,37.94,35.1,150382.08,3.45,10.0,32.414,29.004,26.455,164813.92,145114.22,126489.63
2015-07-28,28.22,34.49,34.49,28.22,178883.69,3.14,10.02,29.856,27.992,25.689,150534.93,151633.81,124896.8
2015-07-27,29.0,33.48,31.53,28.01,206347.05,1.09,3.58,28.188,27.072,25.061,136115.79,133853.09,121040.6
2015-07-24,29.5,30.44,30.44,28.8,207512.16,2.77,10.01,26.81,26.218,24.563,118186.64,113880.98,114478.56
2015-07-23,25.11,27.67,27.67,24.81,80944.63,2.52,10.02,26.048,25.264,24.073,106481.15,94006.31,106725.76
2015-07-22,25.76,25.96,25.15,24.56,78987.11,-1.01,-3.86,25.594,24.397,23.746,125414.52,98708.98,109069.5
2015-07-21,23.5,26.5,26.15,23.0,106787.98,1.53,6.21,26.128,23.606,23.606,152732.69,112077.74,112077.74
2015-07-20,25.66,26.38,24.64,24.32,116701.34,-1.99,-7.47,25.956,23.323,23.323,131590.4,112665.49,112665.49
2015-07-17,24.41,27.7,26.63,23.53,148984.7,1.2,4.72,25.626,23.159,23.159,109575.32,112161.01,112161.01
2015-07-16,25.04,30.0,25.4,25.04,175611.47,-2.42,-8.7,24.48,22.663,22.663,81531.48,106900.48,106900.48
2015-07-15,27.82,27.82,27.82,25.38,215577.98,2.53,10.0,23.2,22.207,22.207,72003.45,95448.65,95448.65
2015-07-14,25.29,25.29,25.29,25.29,1076.5,2.3,10.0,21.084,21.084,21.084,71422.78,71422.78,71422.78
2015-07-13,22.99,22.99,22.99,22.99,6625.94,2.09,10.0,20.033,20.033,20.033,89009.35,89009.35,89009.35
2015-07-10,20.9,20.9,20.9,20.9,8765.49,1.9,10.0,19.047,19.047,19.047,116470.49,116470.49,116470.49
2015-07-09,15.54,19.0,19.0,15.54,127971.32,1.73,10.02,18.12,18.12,18.12,170322.99,170322.99,170322.99
2015-07-08,16.5,17.87,17.24,14.66,212674.66,0.95,5.83,17.24,17.24,17.24,212674.66,212674.66,212674.66
