date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-06-23,16.55,16.65,16.32,16.2,27268.63,-0.26,-1.57,16.38,16.301,16.775,30325.65,32548.7,50584.36
2016-06-22,16.38,16.59,16.58,16.31,24751.64,0.21,1.28,16.334,16.401,16.8,30135.29,35195.23,53569.94
2016-06-21,16.52,16.85,16.37,16.2,38952.07,-0.12,-0.73,16.27,16.498,17.22,32020.32,38467.16,54111.43
2016-06-20,16.05,16.59,16.49,16.05,34627.8,0.35,2.17,16.16,16.598,17.637,29867.86,40636.19,53100.42
2016-06-17,16.1,16.34,16.14,16.0,26028.09,0.05,0.31,16.034,16.703,18.039,32083.04,43030.79,52607.08
2016-06-16,16.26,16.38,16.09,16.02,26316.87,-0.17,-1.05,16.222,16.833,18.45,34771.76,49784.06,53118.57
2016-06-15,15.58,16.39,16.26,15.5,34176.79,0.44,2.78,16.468,16.975,18.907,40255.17,55944.04,54312.91
2016-06-14,15.7,15.99,15.82,15.68,28189.74,-0.04,-0.25,16.726,17.034,19.308,44913.99,57388.7,53630.96
2016-06-13,16.8,16.88,15.86,15.85,45703.73,-1.22,-7.14,17.036,17.158,19.712,51404.52,62545.41,53491.43
2016-06-08,17.28,17.31,17.08,16.96,39471.67,-0.24,-1.39,17.372,17.304,20.087,53978.53,68240.38,52294.55
2016-06-07,17.42,17.54,17.32,17.09,53733.91,-0.23,-1.31,17.444,17.249,20.428,64796.36,68620.02,51193.9
2016-06-06,17.34,17.87,17.55,17.32,57470.88,0.18,1.04,17.482,17.198,20.77,71632.91,71944.65,49791.65
2016-06-03,17.68,17.68,17.37,17.3,60642.43,-0.17,-0.97,17.342,17.942,21.08,69863.41,69755.71,48867.68
2016-06-02,17.31,17.64,17.54,17.23,58573.78,0.1,0.57,17.28,18.675,21.502,73686.29,65564.65,48933.92
2016-06-01,17.55,17.96,17.44,17.42,93560.8,-0.07,-0.4,17.236,19.374,21.918,82502.22,62183.38,47845.37
2016-05-31,16.71,17.56,17.51,16.71,87916.65,0.66,3.92,17.054,20.066,22.334,72443.69,56453.09,45130.54
2016-05-30,16.7,17.25,16.85,16.51,48623.41,-0.21,-1.23,16.914,20.839,22.766,72256.4,52681.79,42254.42
2016-05-27,17.36,17.58,17.06,17.03,79756.81,-0.26,-1.5,18.542,21.582,23.189,69648.01,49873.21,40905.12
2016-05-26,16.2,17.4,17.32,15.7,102653.43,0.79,4.78,20.07,22.265,23.587,57443.0,44437.45,38004.18
2016-05-25,16.85,17.1,16.53,16.5,43268.14,-0.28,-1.67,21.512,22.87,23.981,41864.53,36348.72,34521.77
2016-05-24,16.5,17.6,16.81,16.0,86980.19,0.22,1.33,23.078,23.607,24.405,40462.48,33767.78,33577.69
2016-05-23,24.76,25.25,24.99,24.71,35581.48,0.29,1.17,24.764,24.342,24.815,33107.17,27638.65,30632.09
2016-05-20,24.52,24.83,24.7,23.85,18731.78,0.17,0.69,24.622,24.218,24.798,30098.42,27979.65,29825.01
2016-05-19,24.36,25.3,24.53,24.18,24761.08,0.17,0.7,24.46,24.329,24.783,31431.89,32303.18,30140.81
2016-05-18,24.69,25.25,24.36,23.1,36257.89,-0.88,-3.49,24.228,24.461,24.796,30832.91,33507.37,31592.97
2016-05-17,24.35,25.39,25.24,24.09,50203.64,0.96,3.95,24.136,24.601,24.93,27073.08,33808.0,31417.11
2016-05-16,24.1,24.32,24.28,23.71,20537.69,0.39,1.63,23.92,24.692,25.012,22170.12,31827.05,30842.96
2016-05-13,23.11,24.57,23.89,23.11,25399.17,0.52,2.23,23.814,24.795,25.199,25860.88,31937.02,32527.76
2016-05-12,23.56,23.62,23.37,22.88,21766.15,-0.53,-2.22,24.198,24.908,25.425,33174.47,31570.91,34647.05
2016-05-11,24.38,24.39,23.9,23.8,17458.74,-0.26,-1.08,24.694,25.091,25.637,36181.83,32694.82,38156.98
2016-05-10,23.61,24.6,24.16,23.5,25688.84,0.41,1.73,25.066,25.203,25.833,40542.91,33387.6,41592.78
2016-05-09,25.68,25.68,23.75,23.5,38991.51,-2.06,-7.98,25.464,25.287,25.94,41483.98,33625.52,41946.82
2016-05-06,25.89,26.5,25.81,25.71,61967.12,-0.04,-0.15,25.776,25.378,26.024,38013.17,31670.37,41873.13
2016-05-05,25.59,25.89,25.85,25.32,36802.95,0.09,0.35,25.618,25.237,26.042,29967.35,27978.44,40950.42
2016-05-04,26.05,26.1,25.76,25.73,39264.15,-0.39,-1.49,25.488,25.13,26.094,29207.8,29678.57,41432.03
2016-05-03,25.48,26.2,26.15,25.21,30394.15,0.84,3.32,25.34,25.258,26.147,26232.29,29026.22,42001.83
2016-04-29,25.03,25.57,25.31,24.83,21637.46,0.29,1.16,25.11,25.331,26.133,25767.07,29858.87,42360.91
2016-04-28,25.2,25.45,25.02,24.4,21738.06,-0.18,-0.71,24.98,25.602,26.196,25327.57,33118.51,44666.74
2016-04-27,25.05,25.89,25.2,24.91,33005.19,0.18,0.72,24.856,25.941,26.227,25989.53,37723.19,45232.97
2016-04-26,24.69,25.04,25.02,24.54,24386.6,0.02,0.08,24.772,26.182,26.195,30149.34,43619.14,45759.17
2016-04-25,24.7,25.2,25.0,24.4,28068.05,0.34,1.38,25.176,26.463,26.229,31820.15,49797.96,47015.58
2016-04-22,24.28,24.79,24.66,23.88,19439.97,0.26,1.07,25.552,26.593,26.299,33950.67,50268.11,48094.81
2016-04-21,24.78,25.02,24.4,24.34,25047.82,-0.38,-1.53,26.224,26.669,26.36,40909.44,52075.9,50734.87
2016-04-20,27.05,27.11,24.78,24.35,53804.28,-2.26,-8.36,27.026,26.847,26.498,49456.86,53922.4,53834.29
2016-04-19,27.1,27.18,27.04,26.55,32740.65,0.16,0.59,27.592,27.057,26.581,57088.93,53185.5,54701.33
2016-04-18,27.5,27.62,26.88,26.67,38720.61,-1.14,-4.07,27.75,27.036,26.572,67775.77,54977.44,59283.13
2016-04-15,28.45,28.52,28.02,27.48,54233.82,-0.39,-1.37,27.634,26.934,26.572,66585.56,54862.96,64202.26
2016-04-14,27.88,28.5,28.41,27.31,67784.95,0.8,2.9,27.114,26.789,26.392,63242.36,56214.97,66652.22
2016-04-13,27.8,28.75,27.61,27.53,91964.64,-0.22,-0.79,26.668,26.513,26.127,58387.93,52742.76,67771.48
2016-04-12,26.41,28.4,27.83,25.6,86174.85,1.53,5.82,26.522,26.208,25.945,49282.06,47899.2,70181.46
2016-04-11,25.64,26.48,26.3,25.64,32769.54,0.88,3.46,26.322,25.995,25.793,42179.11,44233.19,69100.4
2016-04-08,25.68,25.99,25.42,25.18,37517.83,-0.76,-2.9,26.234,26.005,25.605,43140.36,45921.52,69837.46
2016-04-07,27.01,27.3,26.18,26.15,43512.8,-0.7,-2.6,26.464,26.05,25.359,49187.59,49393.83,68636.58
2016-04-06,26.67,27.35,26.88,26.38,46435.27,0.05,0.19,26.358,26.149,25.073,47097.58,53746.19,67172.34
2016-04-05,26.08,27.28,26.83,26.08,50660.09,0.97,3.75,25.894,26.104,24.781,46516.34,56217.16,65930.15
2016-04-01,26.0,26.25,25.86,25.23,37575.81,-0.71,-2.67,25.668,26.108,24.477,46287.27,63588.83,64266.66
2016-03-31,26.31,27.5,26.57,26.3,67753.96,0.92,3.59,25.776,26.209,24.199,48702.67,73541.55,63624.26
2016-03-30,24.9,25.65,25.65,24.8,33062.76,1.09,4.44,25.636,25.995,23.926,49600.08,77089.47,61529.38
2016-03-29,25.73,25.73,24.56,24.41,43529.08,-1.14,-4.44,25.94,25.74,23.7,60394.79,82800.2,61187.45
2016-03-28,26.29,26.85,25.7,25.5,49514.76,-0.7,-2.65,26.314,25.682,23.482,65917.97,92463.72,59965.63
2016-03-25,25.6,26.69,26.4,25.5,49652.79,0.53,2.05,26.548,25.591,23.172,80890.38,93967.61,58771.82
2016-03-24,26.4,26.89,25.87,25.87,72241.02,-1.3,-4.79,26.642,25.205,22.92,98380.44,93753.41,57557.18
2016-03-23,26.11,27.92,27.17,26.1,87036.31,0.74,2.8,26.354,24.667,22.711,104578.86,87879.32,55420.93
2016-03-22,26.31,27.1,26.43,26.05,71144.99,-0.44,-1.64,25.54,23.996,22.557,105205.61,80598.49,52187.91
2016-03-21,27.19,27.5,26.87,26.19,124376.81,0.0,0.0,25.05,23.457,22.438,119009.46,75643.15,49863.09
2016-03-18,24.0,26.87,26.87,23.8,137103.05,2.44,9.99,24.634,22.845,22.313,107044.83,64944.5,45128.44
2016-03-17,23.1,24.8,24.43,22.8,103233.13,1.33,5.76,23.768,22.189,22.157,89126.37,53706.96,39365.35
2016-03-16,23.99,24.39,23.1,22.6,90170.06,-0.88,-3.67,22.98,21.856,22.112,71179.79,45969.29,35997.68
2016-03-15,25.5,25.8,23.98,23.81,140164.23,-0.81,-3.27,22.452,21.66,22.125,55991.36,39574.7,32852.24
2016-03-14,24.79,24.79,24.79,24.6,64553.66,2.25,9.98,21.864,21.282,22.074,32276.84,27467.54,27048.42
2016-03-11,20.36,22.54,22.54,20.08,47510.79,2.05,10.01,21.056,20.753,21.929,22844.17,23576.04,24450.45
2016-03-10,20.48,20.93,20.49,20.34,13500.19,0.03,0.15,20.61,20.634,21.911,18287.55,21360.95,22990.26
2016-03-09,20.41,20.97,20.46,19.87,14227.94,-0.58,-2.76,20.732,20.754,22.021,20758.8,22962.54,23767.78
2016-03-08,20.53,21.15,21.04,19.9,21591.61,0.29,1.4,20.868,21.118,22.082,23158.04,23777.33,23823.48
2016-03-07,20.5,21.16,20.75,20.5,17390.3,0.44,2.17,20.7,21.418,22.115,22658.25,24083.03,23841.0
2016-03-04,21.0,21.1,20.31,19.61,24727.69,-0.79,-3.74,20.45,21.78,22.116,24307.91,25312.39,23708.18
2016-03-03,21.01,21.66,21.1,21.01,25856.44,-0.04,-0.19,20.658,22.125,22.155,24434.35,25023.73,23502.13
2016-03-02,20.2,21.37,21.14,20.02,26224.15,0.94,4.65,20.776,22.368,22.103,25166.29,26026.08,23318.34
2016-03-01,19.55,20.28,20.2,19.34,19092.67,0.7,3.59,21.368,22.59,22.136,24396.63,26129.79,23847.61
2016-02-29,21.34,21.44,19.5,19.28,25638.61,-1.85,-8.66,22.136,22.866,22.257,25507.81,26629.3,24313.8
2016-02-26,21.69,22.02,21.35,20.69,25359.89,-0.34,-1.57,23.11,23.104,22.539,26316.87,25324.86,23960.92
2016-02-25,24.15,24.15,21.69,21.69,29516.11,-2.41,-10.0,23.592,23.187,22.717,25613.11,24619.58,23812.2
2016-02-24,24.04,24.29,24.1,23.49,22375.87,0.06,0.25,23.96,23.288,22.854,26885.87,24573.02,23743.55
2016-02-23,24.39,24.39,24.04,23.65,24648.57,-0.33,-1.35,23.812,23.045,22.951,27862.94,23869.62,24523.05
2016-02-22,24.28,24.88,24.37,23.98,29683.92,0.61,2.57,23.596,22.812,23.036,27750.79,23598.97,24766.58
2016-02-19,23.88,24.05,23.76,23.41,21841.1,0.23,0.98,23.098,22.451,23.058,24332.86,22103.97,24409.77
2016-02-18,23.8,24.4,23.53,23.3,35879.88,0.17,0.73,22.782,22.185,23.086,23626.04,21980.52,24794.53
2016-02-17,23.02,23.43,23.36,22.83,27261.24,0.4,1.74,22.616,21.837,23.159,22260.17,20610.6,24231.78
2016-02-16,21.88,23.16,22.96,21.88,24087.8,1.08,4.94,22.278,21.681,23.179,19876.3,21565.44,24147.01
2016-02-15,21.4,22.1,21.88,21.03,12594.26,-0.3,-1.35,22.028,21.648,23.264,19447.15,21998.3,24405.2
2016-02-05,22.89,22.9,22.18,22.0,18307.04,-0.52,-2.29,21.804,21.974,23.383,19875.08,22596.98,25421.38
2016-02-04,21.78,22.85,22.7,21.7,29050.5,1.03,4.75,21.588,22.247,23.622,20335.0,23004.83,26277.64
2016-02-03,21.43,21.87,21.67,21.07,15341.89,-0.04,-0.18,21.058,22.419,23.844,18961.03,22914.08,25275.12
2016-02-02,20.8,21.88,21.71,20.8,21942.04,0.95,4.58,21.084,22.857,24.268,23254.58,25176.48,26113.94
2016-02-01,21.1,21.28,20.76,20.25,14733.93,-0.34,-1.61,21.268,23.259,24.649,24549.46,25934.2,27433.05
2016-01-29,20.19,21.54,21.1,20.04,20606.63,1.05,5.24,22.144,23.665,25.186,25318.87,26715.56,28146.0
2016-01-28,21.6,21.7,20.05,20.03,22180.65,-1.75,-8.03,22.906,23.986,25.881,25674.65,27608.55,28391.82
2016-01-27,22.48,23.0,21.8,20.37,36809.65,-0.83,-3.67,23.78,24.481,26.687,26867.12,27852.97,28705.82
2016-01-26,24.68,24.88,22.63,22.63,28416.42,-2.51,-9.98,24.63,24.677,27.411,27098.38,26728.57,28258.22
2016-01-25,25.2,25.59,25.14,24.86,18581.01,0.23,0.92,25.25,24.879,28.072,27318.95,26812.1,29463.78
2016-01-22,24.7,25.0,24.91,24.16,22385.54,0.49,2.01,25.186,24.791,28.695,28112.26,28245.79,31382.64
2016-01-21,25.5,26.05,24.42,24.4,28142.99,-1.63,-6.26,25.066,24.996,29.346,29542.44,29550.46,33920.06
2016-01-20,25.7,26.36,26.05,25.38,37965.92,0.32,1.24,25.182,25.268,30.001,28838.81,27636.16,37140.98
2016-01-19,24.95,25.8,25.73,24.6,29519.27,0.91,3.67,24.724,25.678,30.511,26358.77,27051.4,37194.83
2016-01-18,23.99,25.14,24.82,23.7,22547.56,0.51,2.1,24.508,26.039,31.021,26305.25,28931.9,37504.78
2016-01-15,24.93,25.64,24.31,24.01,29536.47,-0.69,-2.76,24.396,26.707,31.553,28379.32,29576.43,38816.08
2016-01-14,23.47,25.16,25.0,22.96,24624.83,1.24,5.22,24.926,27.776,32.154,29558.47,29175.1,40404.13
2016-01-13,25.02,25.26,23.76,23.7,25565.7,-0.89,-3.61,25.354,28.893,32.656,26433.5,29558.67,41044.64
2016-01-12,24.65,24.98,24.65,23.51,29251.68,0.39,1.61,26.632,30.145,33.201,27744.04,29787.86,41221.7
2016-01-11,26.05,26.5,24.26,24.26,32917.91,-2.7,-10.02,27.57,31.264,33.706,31558.55,32115.46,41165.14
2016-01-08,27.86,28.11,26.96,25.03,35432.22,-0.18,-0.66,29.018,32.598,34.181,30773.54,34519.5,40959.52
2016-01-07,29.5,29.6,27.14,27.14,9000.0,-3.01,-9.98,30.626,33.696,34.525,28791.73,38289.66,41065.4
2016-01-06,29.34,30.25,30.15,29.15,32118.39,0.81,2.76,32.432,34.734,34.906,32683.83,46645.81,42969.55
2016-01-05,29.2,30.7,29.34,28.35,48324.22,-2.16,-6.86,33.658,35.343,35.152,31831.68,47338.27,44080.9
2016-01-04,35.0,35.0,31.5,31.5,28992.88,-3.5,-10.0,34.958,36.003,35.519,32672.36,46077.67,44998.48
2015-12-31,36.28,36.28,35.0,35.0,25523.14,-1.17,-3.23,36.178,36.398,35.738,38265.45,48055.74,46769.24
2015-12-30,36.5,36.5,36.17,35.8,28460.52,-0.11,-0.3,36.766,36.532,35.788,47787.59,51633.15,49266.03
2015-12-29,35.83,36.29,36.28,35.28,27857.66,0.44,1.23,37.036,36.418,35.712,60607.78,52530.62,53638.73
2015-12-28,37.61,38.01,35.84,35.71,52527.61,-1.76,-4.68,37.028,36.257,35.779,62844.85,52655.54,59669.55
2015-12-25,37.94,38.94,37.6,37.4,56958.32,-0.34,-0.9,37.048,36.147,35.724,59482.97,50214.82,60603.43
2015-12-24,37.4,38.44,37.94,36.43,73133.86,0.42,1.12,36.618,35.764,35.587,57846.03,47399.54,62051.49
2015-12-23,36.24,39.5,37.52,35.72,92561.47,1.28,3.53,36.298,35.353,35.626,55478.71,43841.15,63262.53
2015-12-22,35.93,36.55,36.24,35.82,39042.97,0.3,0.83,35.8,35.077,35.657,44453.45,39293.3,62664.2
2015-12-21,35.4,36.26,35.94,35.16,35718.24,0.49,1.38,35.486,34.961,35.75,42466.24,40823.53,65209.85
2015-12-18,36.58,36.58,35.45,35.21,48773.59,-0.89,-2.45,35.246,35.034,35.763,40946.66,43919.29,66832.1
2015-12-17,35.15,36.5,36.34,35.15,61297.29,1.31,3.74,34.91,35.078,35.805,36953.06,45482.74,68283.41
2015-12-16,34.8,35.52,35.03,34.5,37435.18,0.36,1.04,34.408,35.044,35.811,32203.58,46898.9,68540.54
2015-12-15,34.74,35.08,34.67,34.4,29106.89,-0.07,-0.2,34.354,35.005,35.803,34133.14,54746.84,71586.52
2015-12-14,33.48,34.74,34.74,33.22,28120.36,0.97,2.87,34.436,35.3,35.92,39180.82,66683.55,76048.82
2015-12-11,33.7,34.18,33.77,33.5,28805.56,-0.06,-0.18,34.822,35.301,36.093,46891.93,70992.04,80300.59
2015-12-10,34.3,35.18,33.83,33.8,37549.92,-0.93,-2.67,35.246,35.41,36.363,54012.42,76703.43,91472.71
2015-12-09,34.99,35.89,34.76,34.2,47082.98,-0.32,-0.91,35.68,35.898,36.728,61594.22,82683.92,95469.57
2015-12-08,35.91,36.58,35.08,34.97,54345.27,-1.59,-4.34,35.656,36.237,36.86,75360.53,86035.11,100266.25
2015-12-07,36.54,37.38,36.67,36.0,66675.9,0.78,2.17,36.164,36.539,36.871,94186.28,89596.18,103456.29
2015-12-04,35.95,36.64,35.89,35.28,64408.02,-0.11,-0.31,35.78,36.492,36.842,95092.16,89744.9,108959.67
2015-12-03,34.7,36.88,36.0,34.65,75458.94,1.36,3.93,35.574,36.531,36.826,99394.45,91084.08,113741.84
2015-12-02,36.18,36.6,34.64,33.86,115914.51,-2.98,-7.92,36.116,36.577,36.687,103773.62,90182.17,117605.83
2015-12-01,34.77,38.23,37.62,33.8,148474.05,2.87,8.26,36.818,36.601,36.66,96709.68,88426.2,119983.03
2015-11-30,34.49,35.0,34.75,31.6,71205.27,-0.11,-0.32,36.914,36.539,36.409,85006.07,85414.1,121558.82
2015-11-27,38.29,38.58,34.86,34.84,85919.47,-3.85,-9.95,37.204,36.884,36.322,84397.63,89609.14,128749.54
2015-11-26,38.16,40.0,38.71,38.0,97354.81,0.56,1.47,37.488,37.315,36.079,82773.72,106241.99,129487.65
2015-11-25,38.31,38.57,38.15,37.3,80594.82,0.05,0.13,37.038,37.558,35.633,76590.73,108255.21,128583.6
2015-11-24,36.21,38.3,38.1,36.21,89955.98,1.9,5.25,36.384,37.483,35.207,80142.72,114497.4,130018.68
2015-11-23,36.28,37.19,36.2,35.82,68163.09,-0.08,-0.22,36.164,37.202,34.789,85822.12,117316.4,129887.75
2015-11-20,36.21,37.1,36.28,35.33,77799.89,-0.18,-0.49,36.564,37.192,34.412,94820.64,128174.45,129885.23
2015-11-19,34.95,36.56,36.46,34.95,66439.85,1.58,4.53,37.142,37.12,34.006,129710.27,136399.6,129229.31
2015-11-18,37.0,37.9,34.88,34.61,98354.79,-2.12,-5.73,38.078,36.797,33.55,139919.7,145029.49,129026.83
2015-11-17,38.35,40.45,37.0,36.96,118352.98,-1.2,-3.14,38.582,36.719,33.137,148852.08,151539.87,129100.19
2015-11-16,37.0,38.53,38.2,36.13,113155.68,-0.97,-2.48,38.24,36.278,32.765,148810.68,157703.54,127577.77
2015-11-13,44.9,44.9,39.17,37.69,252248.05,-1.97,-4.79,37.82,35.759,32.339,161528.25,167889.95,127863.29
2015-11-12,37.39,41.14,41.14,37.01,117486.98,3.74,10.0,37.098,34.843,31.793,143088.94,152733.3,120046.58
2015-11-11,34.9,37.96,37.4,34.9,143016.69,2.11,5.98,35.516,33.708,31.147,150139.29,148912.0,118594.53
2015-11-10,35.62,36.0,35.29,34.86,118145.98,-0.81,-2.24,34.856,32.931,30.618,154227.66,145539.96,115690.04
2015-11-09,34.8,37.5,36.1,34.5,176743.56,0.54,1.52,34.316,32.376,30.238,166596.4,142459.09,113593.37
2015-11-06,33.0,36.47,35.56,32.8,160051.48,2.33,7.01,33.698,31.632,29.811,174251.65,131596.01,109061.4
2015-11-05,33.7,36.1,33.23,33.06,152738.75,-0.87,-2.55,32.588,30.891,29.32,162377.66,122059.02,103817.29
2015-11-04,32.16,34.98,34.1,32.15,163458.52,1.51,4.63,31.9,30.302,28.935,147684.7,113024.17,98726.76
2015-11-03,33.25,33.98,32.59,31.82,179989.7,-0.42,-1.27,31.006,29.554,28.457,136852.25,106660.52,90608.24
2015-11-02,29.28,33.01,33.01,28.95,215019.81,3.0,10.0,30.436,29.251,28.049,118321.78,97452.0,83124.73
2015-10-30,29.62,31.23,30.01,28.46,100681.5,0.22,0.74,29.566,28.918,27.609,88940.37,87836.62,74555.39
2015-10-29,29.49,30.6,29.79,29.0,79273.99,0.16,0.54,29.194,28.743,27.367,81740.39,87359.86,71986.29
2015-10-28,29.6,31.0,29.63,29.29,109296.27,-0.11,-0.37,28.704,28.586,27.071,78363.63,88277.07,71839.78
2015-10-27,28.2,30.2,29.74,26.93,87337.35,1.08,3.77,28.102,28.304,26.905,76468.78,85840.12,70437.41
2015-10-26,28.65,29.14,28.66,27.8,68112.73,0.51,1.81,28.066,28.099,26.728,76582.21,84727.65,71521.29
2015-10-23,27.36,28.28,28.15,27.15,64681.62,0.81,2.96,28.27,27.99,26.599,86732.87,86526.79,74828.7
2015-10-22,26.62,27.59,27.34,26.18,62390.19,0.72,2.71,28.292,27.749,26.484,92979.32,85575.55,76043.26
2015-10-21,29.4,29.55,26.62,26.6,99822.03,-2.94,-9.95,28.468,27.568,26.293,98190.5,84429.36,75594.83
2015-10-20,29.28,29.58,29.56,28.52,87904.47,-0.12,-0.4,28.506,27.36,26.142,95211.46,74555.95,75807.7
2015-10-19,28.27,30.01,29.68,28.2,118866.03,1.42,5.03,28.132,26.846,25.939,92873.09,68797.46,75931.15
2015-10-16,28.67,28.72,28.26,27.31,95913.88,0.04,0.14,27.71,26.3,25.625,86320.7,61274.17,73146.8
2015-10-15,26.6,28.27,28.22,26.5,88446.09,1.41,5.26,27.206,25.991,25.512,78171.78,56612.72,71892.84
2015-10-14,27.5,28.33,26.81,26.76,84926.83,-0.88,-3.18,26.668,25.556,25.546,70668.21,55402.5,71373.86
2015-10-13,27.2,27.96,27.69,27.06,76212.6,0.12,0.43,26.214,25.505,25.66,53900.45,55034.7,73495.9
2015-10-12,25.88,28.0,27.57,25.88,86104.12,1.83,7.11,25.56,25.357,25.876,44721.83,58314.93,78094.09
2015-10-09,25.4,25.92,25.74,25.2,55169.24,0.21,0.82,24.89,25.207,25.953,36227.63,63130.62,80275.25
2015-10-08,25.39,25.91,25.53,25.04,50928.28,1.11,4.54,24.776,25.219,26.107,35053.67,66510.97,84653.13
2015-10-07,24.5,24.65,24.54,24.47,1088.0,0.12,0.49,24.444,25.017,26.432,40136.78,66760.3,87627.02
2015-09-30,24.6,24.72,24.42,24.02,30319.51,0.2,0.83,24.796,24.924,26.985,56168.95,77059.45,90818.23
2015-09-29,24.52,24.8,24.22,23.8,43633.12,-0.95,-3.77,25.154,25.032,27.741,71908.03,83064.84,97683.13
2015-09-28,24.2,25.45,25.17,24.13,49299.45,1.3,5.45,25.524,24.95,28.726,90033.6,85019.43,107163.77
2015-09-25,26.1,26.11,23.87,23.67,76343.8,-2.43,-9.24,25.662,25.033,29.585,97968.27,87172.95,116798.26
2015-09-24,26.0,26.99,26.3,25.8,81248.89,0.09,0.34,25.59,25.535,30.317,93383.83,87345.22,124187.66
2015-09-23,25.0,27.03,26.21,24.8,109014.9,0.14,0.54,25.052,25.815,30.752,97949.95,91957.09,126994.15
2015-09-22,27.5,27.5,26.07,25.98,134260.98,0.21,0.81,24.91,26.395,31.23,94221.65,97873.25,126018.0
2015-09-21,23.8,25.86,25.86,23.51,88972.78,2.35,10.0,24.376,26.698,31.554,80005.25,97419.89,122730.54
2015-09-18,23.61,24.12,23.51,23.0,53421.61,-0.1,-0.42,24.404,26.995,32.068,76377.63,102795.29,124192.06
2015-09-17,25.48,25.79,23.61,23.5,104079.49,-1.89,-7.41,25.48,27.847,32.685,81306.61,108493.73,127336.89
2015-09-16,22.68,25.74,25.5,22.67,90373.4,2.1,8.97,26.578,29.045,33.135,85964.24,104577.01,127842.72
2015-09-15,24.0,24.36,23.4,23.4,63178.98,-2.6,-10.0,27.88,30.449,33.654,101524.86,112301.42,126660.92
2015-09-14,29.0,29.32,26.0,26.0,70834.66,-2.89,-10.0,29.02,32.502,34.338,114834.53,129308.12,128632.47
2015-09-11,28.39,29.58,28.89,28.01,78066.54,-0.21,-0.72,29.586,34.137,34.837,129212.94,146423.57,128265.1
2015-09-10,31.0,31.45,29.1,28.91,127367.6,-2.91,-9.09,30.214,35.098,35.168,135680.84,161030.1,127963.27
2015-09-09,29.13,32.01,32.01,28.5,168176.5,2.91,10.0,31.512,35.688,35.546,123189.79,162031.21,126544.05
2015-09-08,27.0,30.0,29.1,26.1,129727.36,0.27,0.94,33.018,36.065,35.796,123077.98,154162.75,122885.96
2015-09-07,30.91,33.74,28.83,28.83,142726.72,-3.2,-9.99,35.984,36.409,36.113,143781.7,148041.19,120364.38
2015-09-02,32.03,35.7,32.03,32.03,110406.03,-3.56,-10.0,38.688,37.14,36.413,163634.2,145588.84,118698.95
2015-09-01,37.23,37.24,35.59,35.59,64912.33,-3.95,-9.99,39.982,37.523,36.698,186379.36,146180.05,123407.04
2015-08-31,42.0,43.2,39.54,39.54,167617.47,-4.39,-9.99,39.864,37.224,36.78,200872.64,151108.43,130305.21
2015-08-28,43.0,46.0,43.93,41.0,233245.94,1.58,3.73,39.112,36.858,36.496,185247.52,141020.43,127060.12
2015-08-27,40.0,42.35,42.35,37.12,241989.22,3.85,10.0,36.834,36.173,35.905,152300.67,127956.83,120008.21
2015-08-26,35.41,38.5,38.5,33.42,224131.84,3.5,10.0,35.592,35.536,35.36,127543.48,110106.63,112962.91
2015-08-25,39.36,39.36,35.0,32.32,137378.73,-0.78,-2.18,35.064,35.238,35.043,105980.74,94896.43,105938.15
2015-08-24,30.5,35.78,35.78,29.29,89491.88,3.24,9.96,34.584,35.403,34.78,101344.22,91056.88,103450.89
2015-08-21,35.6,35.6,32.54,32.53,68511.7,-3.6,-9.96,34.604,35.526,34.642,96793.34,91609.17,103914.13
2015-08-20,36.01,37.89,36.14,36.0,118203.25,0.28,0.78,35.512,35.817,34.85,103612.98,92687.56,109639.18
2015-08-19,30.7,35.86,35.86,30.66,116318.12,3.26,10.0,35.48,35.686,34.937,92669.77,91809.06,111276.3
2015-08-18,35.69,37.77,32.6,32.3,114196.16,-3.28,-9.14,35.412,35.872,34.866,83812.13,100634.04,112983.2
2015-08-17,36.59,36.66,35.88,35.38,66737.45,-1.2,-3.24,36.222,36.336,34.901,80769.54,109501.98,111730.01
2015-08-14,36.24,38.88,37.08,35.22,102609.91,1.1,3.06,36.448,36.133,34.62,86424.99,113099.82,111863.85
2015-08-13,35.58,36.1,35.98,34.0,63487.22,0.46,1.29,36.122,35.636,34.3,81762.15,112059.6,110426.84
2015-08-12,36.98,37.73,35.52,35.5,72029.91,-1.13,-3.08,35.892,35.184,33.946,90948.34,115819.19,111509.71
2015-08-11,37.3,37.99,36.65,36.3,98983.22,-0.36,-0.97,36.332,34.848,33.675,117455.95,116979.87,110917.22
2015-08-10,35.76,37.54,37.01,35.5,95014.71,1.56,4.4,36.45,34.156,33.514,138234.42,115844.9,114687.67
2015-08-07,35.0,36.48,35.45,35.0,79295.69,0.62,1.78,35.818,33.758,33.334,139774.65,116219.09,116082.46
2015-08-06,36.0,37.16,34.83,34.68,109418.17,-2.89,-7.66,35.15,33.883,33.081,142357.04,126590.79,117484.63
2015-08-05,35.5,39.8,37.72,35.48,204567.94,0.48,1.29,34.476,34.188,32.72,140690.05,130743.55,118347.96
2015-08-04,34.3,37.24,37.24,34.3,202875.59,3.39,10.02,33.364,33.86,32.09,116503.79,125332.37,108240.77
2015-08-03,31.43,33.85,33.85,30.05,102715.84,1.74,5.42,31.862,33.465,31.818,93455.37,113958.04,103259.98
