date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-07,39.93,40.03,40.02,39.93,73.0,0.49,1.24,39.594,39.85,39.247,6683.23,10886.3,14655.3
2015-09-30,40.21,40.79,39.53,39.5,6776.88,-0.67,-1.67,39.49,39.616,39.102,9159.28,13228.1,15476.69
2015-09-29,39.0,41.0,40.2,38.6,11592.37,0.38,0.95,39.684,39.578,39.1,11091.53,14431.9,15879.59
2015-09-28,38.4,40.0,39.82,37.14,7629.93,1.42,3.7,39.882,39.158,39.189,11938.61,14927.22,17108.33
2015-09-25,39.21,40.0,38.4,38.06,7343.97,-1.1,-2.79,40.126,38.845,39.248,14123.04,15588.48,18856.16
2015-09-24,40.25,40.98,39.5,39.07,12453.25,-1.0,-2.47,40.106,39.023,39.193,15089.37,15872.44,20550.92
2015-09-23,40.26,41.5,40.5,39.3,16438.12,-0.69,-1.68,39.742,39.15,38.987,17296.92,15912.74,21913.96
2015-09-22,41.1,42.16,41.19,40.4,15827.78,0.15,0.36,39.472,39.298,38.833,17772.28,17534.63,22433.71
2015-09-21,38.29,41.25,41.04,37.7,18552.08,2.74,7.15,38.434,39.199,38.852,17915.83,18264.15,22806.67
2015-09-18,38.03,38.55,38.3,37.5,12175.63,0.62,1.65,37.564,38.795,39.07,17053.92,17929.98,22720.79
2015-09-17,39.0,40.44,37.68,37.09,23491.0,-1.47,-3.75,37.94,38.644,39.55,16655.5,18424.3,23675.59
2015-09-16,36.29,39.45,39.15,35.4,18814.89,3.15,8.75,38.558,38.587,39.982,14528.56,17725.28,24170.74
2015-09-15,36.0,36.7,36.0,34.48,16545.57,-0.69,-1.88,39.124,38.622,40.595,17296.97,17327.27,24757.08
2015-09-14,40.4,40.98,36.69,36.16,14242.51,-3.49,-8.69,39.964,39.22,41.47,18612.47,19289.44,25239.76
2015-09-11,41.0,41.44,40.18,39.36,10183.54,-0.59,-1.45,40.026,39.651,42.352,18806.03,22123.85,25700.42
2015-09-10,40.5,42.0,40.77,40.5,12856.28,-1.21,-2.88,39.348,39.362,42.994,20193.1,25229.4,26298.71
2015-09-09,40.25,42.55,41.98,39.97,32656.97,1.78,4.43,38.616,38.823,43.709,20922.0,27915.17,27402.14
2015-09-08,36.3,40.5,40.2,36.3,23123.04,3.2,8.65,38.12,38.367,44.444,17357.57,27332.79,27451.18
2015-09-07,36.81,38.48,37.0,36.5,15210.32,0.21,0.57,38.476,38.505,45.177,19966.41,27349.19,28537.48
2015-09-02,35.62,38.9,36.79,35.25,17118.9,-0.32,-0.86,39.276,39.345,45.945,25441.66,27511.6,30117.05
2015-09-01,39.6,39.6,37.11,35.95,16500.79,-2.39,-6.05,39.376,40.456,46.485,30265.7,28926.88,31273.69
2015-08-31,41.58,41.58,39.5,39.4,14834.81,-2.48,-5.91,39.03,41.377,46.934,34908.34,30616.2,32384.26
2015-08-28,41.2,43.1,41.98,40.0,36167.25,0.98,2.39,38.614,42.568,47.09,37308.01,32186.88,33570.27
2015-08-27,38.8,41.0,41.0,35.02,42586.56,3.71,9.95,38.534,43.72,47.353,34731.97,31190.08,34488.23
2015-08-26,35.95,38.5,37.29,34.0,41239.08,1.91,5.4,39.414,45.053,47.661,29581.53,29277.0,35451.81
2015-08-25,34.5,38.0,35.38,34.2,39713.99,-2.04,-5.45,41.536,46.626,48.335,27588.06,27368.03,37314.41
2015-08-24,40.0,40.08,37.42,37.42,26833.17,-4.16,-10.01,43.724,48.595,48.874,26324.06,26889.12,39420.25
2015-08-21,44.99,44.99,41.58,41.5,23287.04,-3.82,-8.41,46.522,50.52,49.403,27065.76,27569.56,43682.08
2015-08-20,47.2,47.69,45.4,45.07,16834.38,-2.5,-5.22,48.906,51.848,49.563,27648.2,29725.77,42558.48
2015-08-19,46.0,48.2,47.9,44.3,31271.71,1.58,3.41,50.692,52.544,49.328,28972.47,32722.51,41724.91
2015-08-18,51.99,51.99,46.32,46.27,33394.0,-5.09,-9.9,51.716,52.514,48.783,27148.0,33620.51,40258.85
2015-08-17,52.5,53.21,51.41,49.94,30541.66,-2.09,-3.91,53.466,52.491,48.912,27454.17,34152.32,40620.16
2015-08-14,54.5,55.6,53.5,52.7,26199.25,-0.83,-1.53,54.518,51.611,48.773,28073.37,34953.67,41180.08
2015-08-13,52.5,54.65,54.33,52.15,23455.75,1.31,2.47,54.79,50.986,48.495,31803.34,37786.38,42061.3
2015-08-12,54.1,56.0,53.02,53.0,22149.32,-2.05,-3.72,54.396,50.268,48.131,36472.55,41626.62,43224.15
2015-08-11,56.8,56.8,55.07,54.3,34924.89,-1.6,-2.82,53.312,50.044,47.805,40093.02,47260.8,44629.14
2015-08-10,55.15,57.33,56.67,54.0,33637.62,1.81,3.3,51.516,49.153,47.286,40850.47,51951.39,45322.3
2015-08-07,53.01,55.86,54.86,52.5,44849.14,2.5,4.78,48.704,48.286,46.564,41833.96,59794.61,46221.12
2015-08-06,46.95,52.36,52.36,46.1,46801.78,4.76,10.0,47.182,47.277,45.873,43769.42,55391.19,46335.45
2015-08-05,46.0,48.58,47.6,45.2,40251.68,1.51,3.28,46.14,46.111,45.283,46780.7,50727.32,46293.06
2015-08-04,43.5,46.5,46.09,42.6,38712.11,3.48,8.17,46.776,45.051,45.051,54428.57,46897.19,46897.19
2015-08-03,47.5,47.85,42.61,42.53,38555.11,-4.64,-9.82,46.79,44.936,44.936,63052.3,47806.65,47806.65
2015-07-31,46.26,49.59,47.25,45.99,54526.41,0.1,0.21,47.868,45.226,45.226,77755.25,48963.09,48963.09
2015-07-30,50.9,54.17,47.15,47.0,61858.18,-3.63,-7.15,47.372,44.937,44.937,67012.97,48168.33,48168.33
2015-07-29,47.2,50.78,50.78,46.0,78491.06,4.62,10.01,46.082,44.568,44.568,54673.93,45886.69,45886.69
2015-07-28,43.2,49.33,46.16,43.2,81830.76,-1.84,-3.83,43.326,43.326,43.326,39365.81,39365.81,39365.81
2015-07-27,45.11,49.25,48.0,45.05,112069.83,3.23,7.21,42.618,42.618,42.618,28749.58,28749.58,28749.58
2015-07-24,44.77,44.77,44.77,44.77,815.01,4.07,10.0,40.823,40.823,40.823,976.16,976.16,976.16
2015-07-23,40.7,40.7,40.7,40.7,163.01,3.7,10.0,38.85,38.85,38.85,1056.74,1056.74,1056.74
2015-07-15,37.0,37.0,37.0,37.0,1950.46,3.36,9.99,37.0,37.0,37.0,1950.46,1950.46,1950.46
