date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-09-21,8.15,8.26,8.1,8.05,181379.72,-0.09,-1.1,7.976,7.886,7.912,178075.93,137626.44,112631.53
2016-09-20,7.93,8.3,8.19,7.88,312599.97,0.21,2.63,7.872,7.856,7.916,163243.86,124732.44,116374.05
2016-09-19,7.78,8.18,7.98,7.72,191914.62,0.27,3.5,7.814,7.819,7.911,126899.67,101046.37,110079.53
2016-09-14,7.83,7.89,7.71,7.67,74300.54,-0.19,-2.4,7.788,7.803,7.908,104581.74,87259.01,104840.91
2016-09-13,7.62,7.94,7.9,7.6,130184.82,0.32,4.22,7.812,7.821,7.918,105558.2,85830.32,104900.73
2016-09-12,7.74,7.82,7.58,7.56,107219.35,-0.32,-4.05,7.796,7.825,7.917,97176.94,79557.65,102661.32
2016-09-09,7.85,8.05,7.9,7.82,130879.01,0.05,0.64,7.84,7.871,7.93,86221.02,77190.53,101503.2
2016-09-08,7.85,7.94,7.85,7.78,80324.97,0.02,0.26,7.824,7.887,7.92,75193.08,76813.87,97560.94
2016-09-07,7.8,7.95,7.83,7.76,79182.87,0.01,0.13,7.818,7.888,7.911,69936.28,80514.07,96277.14
2016-09-06,7.78,7.83,7.82,7.54,88278.49,0.02,0.26,7.83,7.908,7.906,66102.44,82185.03,95132.19
2016-09-05,7.84,7.97,7.8,7.8,52439.77,-0.02,-0.26,7.854,7.937,7.907,61938.36,87636.63,93855.83
2016-09-02,7.81,7.91,7.82,7.72,75739.29,0.0,0.0,7.902,7.976,7.906,68160.04,108015.66,94372.22
2016-09-01,7.91,7.94,7.82,7.82,54041.0,-0.07,-0.89,7.95,8.003,7.898,78434.67,119112.69,94040.82
2016-08-31,7.92,7.97,7.89,7.83,60013.65,-0.05,-0.63,7.958,8.013,7.897,91091.86,122422.8,95912.12
2016-08-30,8.05,8.05,7.94,7.93,67458.1,-0.1,-1.24,7.986,8.014,7.88,98267.62,123971.14,94800.6
2016-08-29,8.07,8.11,8.04,8.0,83548.16,-0.02,-0.25,8.02,8.008,7.859,113334.9,125765.0,93346.44
2016-08-26,7.94,8.08,8.06,7.87,127112.43,0.2,2.54,8.05,7.988,7.83,147871.28,125815.87,92308.67
2016-08-25,8.01,8.01,7.86,7.78,117326.96,-0.17,-2.12,8.056,7.953,7.804,159790.71,118308.0,88874.93
2016-08-24,8.14,8.19,8.03,8.01,95892.45,-0.08,-0.99,8.068,7.934,7.793,153753.74,112040.2,87184.04
2016-08-23,8.15,8.24,8.11,8.05,142794.48,-0.08,-0.98,8.042,7.904,7.772,149674.67,108079.34,91650.47
2016-08-22,8.04,8.56,8.19,7.96,256230.06,0.1,1.24,7.996,7.877,7.774,138195.1,100075.03,88685.42
2016-08-19,7.98,8.24,8.09,7.98,186709.58,0.17,2.15,7.926,7.836,7.768,103760.47,80728.79,79116.7
2016-08-18,7.91,7.96,7.92,7.85,87142.12,0.02,0.25,7.85,7.793,7.766,76825.3,68968.95,74240.27
2016-08-17,7.85,7.98,7.9,7.81,75497.09,0.02,0.25,7.8,7.781,7.776,70326.67,69401.44,74234.88
2016-08-16,7.84,8.03,7.88,7.84,85396.65,0.04,0.51,7.766,7.745,7.788,66484.01,65630.05,76018.72
2016-08-15,7.71,7.87,7.84,7.7,84056.9,0.13,1.69,7.758,7.71,7.806,61954.95,60927.89,78841.31
2016-08-12,7.68,7.74,7.71,7.6,52033.72,0.04,0.52,7.746,7.671,7.816,57697.1,58801.47,77927.97
2016-08-11,7.68,7.79,7.67,7.66,54648.97,-0.06,-0.78,7.736,7.655,7.836,61112.6,59441.86,79340.2
2016-08-10,7.8,7.86,7.73,7.7,56283.83,-0.11,-1.4,7.762,7.651,7.857,68476.22,62327.88,81419.3
2016-08-09,7.77,7.88,7.84,7.74,62751.34,0.06,0.77,7.724,7.639,7.88,64776.08,75221.6,85246.55
2016-08-08,7.67,7.85,7.78,7.64,62767.65,0.12,1.57,7.662,7.67,7.89,59900.82,77295.82,88685.48
2016-08-05,7.7,7.8,7.66,7.66,69111.19,-0.14,-1.79,7.596,7.7,7.903,59905.83,77504.62,93356.85
2016-08-04,7.57,7.88,7.8,7.48,91467.07,0.26,3.45,7.574,7.738,7.93,57771.12,79511.59,95004.92
2016-08-03,7.49,7.56,7.54,7.49,37783.17,0.01,0.13,7.54,7.771,7.95,56179.54,79068.33,99315.23
2016-08-02,7.45,7.54,7.53,7.4,38375.01,0.08,1.07,7.554,7.83,7.987,85667.12,86407.38,111846.35
2016-08-01,7.53,7.53,7.45,7.3,62792.73,-0.1,-1.32,7.678,7.901,8.012,94690.82,96754.73,117570.4
2016-07-29,7.63,7.66,7.55,7.51,58437.63,-0.08,-1.05,7.804,7.961,8.038,95103.4,97054.47,123754.58
2016-07-28,7.63,7.74,7.63,7.51,83509.17,0.02,0.26,7.902,8.016,8.047,101252.05,99238.54,125216.02
2016-07-27,8.15,8.19,7.61,7.55,185221.05,-0.54,-6.63,8.002,8.063,8.054,101957.11,100510.71,126583.68
2016-07-26,8.09,8.15,8.15,8.05,83493.53,0.07,0.87,8.106,8.12,8.065,87147.65,95271.49,125311.22
2016-07-25,8.05,8.09,8.08,8.0,64855.61,0.04,0.5,8.124,8.11,8.051,98818.64,100075.15,127839.84
2016-07-22,8.11,8.15,8.04,8.04,89180.9,-0.09,-1.11,8.118,8.106,8.041,99005.54,109209.09,131790.89
2016-07-21,8.13,8.23,8.13,8.11,87034.45,0.0,0.0,8.13,8.122,8.026,97225.02,110498.25,137304.71
2016-07-20,8.23,8.32,8.13,8.13,111173.75,-0.11,-1.33,8.124,8.128,7.999,99064.31,119562.13,136776.44
2016-07-19,8.07,8.25,8.24,8.04,141848.48,0.19,2.36,8.134,8.144,7.977,103395.33,137285.31,136834.04
2016-07-18,8.11,8.13,8.05,8.02,65790.12,-0.05,-0.62,8.096,8.122,7.944,101331.65,138386.07,135151.77
2016-07-15,8.11,8.14,8.1,8.02,80278.29,0.0,0.0,8.094,8.115,7.929,119412.64,150454.68,136001.59
2016-07-14,8.19,8.19,8.1,8.05,96230.93,-0.08,-0.98,8.114,8.078,7.917,123771.47,151193.5,136697.48
2016-07-13,8.06,8.19,8.18,8.0,132828.84,0.13,1.61,8.132,8.045,7.906,140059.95,152656.65,138753.54
2016-07-12,7.91,8.07,8.05,7.86,131530.09,0.01,0.12,8.154,8.01,7.898,171175.29,155350.94,139178.25
2016-07-11,8.2,8.24,8.04,8.0,156195.06,-0.16,-1.95,8.148,7.992,7.887,175440.48,155604.53,137309.23
2016-07-08,8.16,8.28,8.2,8.15,102072.44,0.01,0.12,8.136,7.975,7.881,181496.73,154372.68,139284.41
2016-07-07,8.19,8.36,8.19,8.11,177673.3,-0.1,-1.21,8.042,7.93,7.868,178615.52,164111.17,145110.84
2016-07-06,8.0,8.56,8.29,7.92,288405.56,0.27,3.37,7.958,7.87,7.87,165253.35,153990.75,145294.55
2016-07-05,7.99,8.1,8.02,7.92,152856.03,0.04,0.5,7.866,7.809,7.88,139526.59,136382.77,137471.1
2016-07-04,7.76,8.01,7.98,7.73,186476.3,0.25,3.23,7.836,7.765,7.902,135768.58,131917.47,137247.77
2016-07-01,7.81,7.82,7.73,7.67,87666.42,-0.04,-0.52,7.814,7.743,7.93,127248.64,121548.49,138020.97
2016-06-30,7.84,7.87,7.77,7.72,110862.42,-0.06,-0.77,7.818,7.756,7.964,149606.82,122201.46,146961.78
2016-06-29,7.86,7.92,7.83,7.79,159771.8,-0.04,-0.51,7.782,7.766,7.995,142728.16,124850.43,154300.78
2016-06-28,7.9,7.9,7.87,7.75,134065.98,0.0,0.0,7.752,7.786,8.007,133238.94,123005.55,152506.95
2016-06-27,7.65,7.92,7.87,7.63,143876.59,0.12,1.55,7.694,7.782,8.029,128066.36,119013.94,152092.52
2016-06-24,7.63,7.88,7.75,7.31,199457.31,0.16,2.11,7.672,7.786,8.054,115848.34,124196.14,153434.26
2016-06-23,7.61,7.65,7.59,7.52,76469.1,-0.09,-1.17,7.694,7.806,8.091,94796.09,126110.51,153576.87
2016-06-22,7.55,7.69,7.68,7.46,112325.73,0.1,1.32,7.75,7.869,8.129,106972.71,136598.34,162702.79
2016-06-21,7.82,7.87,7.58,7.3,108203.06,-0.18,-2.32,7.82,7.951,8.189,112772.16,138559.42,170794.89
2016-06-20,7.84,7.87,7.76,7.66,82786.51,-0.1,-1.27,7.87,8.038,8.248,109961.51,142578.07,189684.11
2016-06-17,7.84,7.96,7.86,7.79,94196.06,-0.01,-0.13,7.9,8.116,8.322,132543.94,154493.44,216099.33
2016-06-16,8.06,8.1,7.87,7.83,137352.17,-0.16,-1.99,7.918,8.172,8.423,157424.94,171722.11,242753.69
2016-06-15,7.7,8.12,8.03,7.65,141323.0,0.2,2.55,7.988,8.224,8.526,166223.98,183751.12,273589.67
2016-06-14,7.77,7.98,7.83,7.77,94149.82,-0.08,-1.01,8.082,8.227,8.634,164346.69,182008.34,311423.34
2016-06-13,7.84,8.22,7.91,7.7,195698.66,-0.04,-0.5,8.206,8.276,8.732,175194.62,185171.1,335192.52
2016-06-08,8.18,8.18,7.95,7.92,218601.03,-0.27,-3.29,8.332,8.322,8.818,176442.95,182672.38,363580.67
2016-06-07,8.53,8.54,8.22,8.19,181347.38,-0.28,-3.29,8.426,8.375,8.91,186019.29,181043.22,397261.53
2016-06-06,8.47,8.54,8.5,8.43,131936.55,0.05,0.59,8.46,8.388,8.959,201278.26,188807.24,414687.72
2016-06-03,8.58,8.59,8.45,8.42,148389.5,-0.09,-1.05,8.372,8.426,8.97,199669.99,203030.35,416890.28
2016-06-02,8.5,8.6,8.54,8.38,201940.27,0.12,1.43,8.346,8.458,9.003,195147.57,236790.16,419427.9
2016-06-01,8.41,8.62,8.42,8.36,266482.75,0.03,0.36,8.312,8.527,9.045,188901.8,277705.21,428321.92
2016-05-31,8.13,8.42,8.39,8.1,257642.23,0.33,4.09,8.324,8.673,9.094,176067.14,313785.27,435721.64
2016-05-30,8.26,8.27,8.06,8.02,123895.22,-0.26,-3.12,8.316,8.828,9.14,176336.21,363428.22,437259.88
2016-05-27,8.36,8.42,8.32,8.29,125777.4,-0.05,-0.6,8.48,9.04,9.193,206390.71,440838.33,442426.89
2016-05-26,8.41,8.48,8.37,8.13,170711.42,-0.11,-1.3,8.57,9.188,9.237,278432.75,485213.94,461037.02
2016-05-25,8.41,8.48,8.48,8.24,202309.45,0.13,1.56,8.742,9.314,9.29,366508.61,544488.96,495456.71
2016-05-24,8.84,8.84,8.35,8.34,258987.56,-0.53,-5.97,9.022,9.445,9.359,451503.39,613479.84,521651.07
2016-05-23,8.8,8.95,8.88,8.65,274167.72,0.11,1.25,9.34,9.53,9.443,550520.22,640568.21,544913.65
2016-05-20,9.09,9.15,8.77,8.62,485987.59,-0.46,-4.98,9.6,9.513,9.455,675285.96,630750.21,541358.8
2016-05-19,9.81,9.97,9.23,9.22,611090.75,-0.65,-6.58,9.806,9.547,9.472,691995.13,602065.65,534145.67
2016-05-18,9.9,10.1,9.88,9.55,627283.31,-0.06,-0.6,9.886,9.562,9.459,722469.31,578938.63,536662.14
2016-05-17,10.09,10.28,9.94,9.85,754071.75,-0.24,-2.36,9.868,9.514,9.396,775456.3,557658.01,517718.97
2016-05-16,9.71,10.26,10.18,9.53,897996.38,0.38,3.88,9.72,9.452,9.342,730616.19,511091.54,506067.79
2016-05-13,9.45,9.96,9.8,9.45,569533.44,0.18,1.87,9.426,9.346,9.267,586214.46,444015.45,488598.33
2016-05-12,9.66,9.9,9.63,9.36,763461.69,-0.16,-1.63,9.288,9.286,9.172,512136.17,436860.09,464519.97
2016-05-11,9.1,10.12,9.79,8.95,892218.25,0.59,6.41,9.238,9.265,9.084,435407.94,446424.46,432848.26
2016-05-10,8.71,9.49,9.2,8.69,529871.19,0.49,5.63,9.16,9.273,8.992,339859.72,429822.3,400148.46
2016-05-09,9.05,9.07,8.71,8.52,175987.73,-0.4,-4.39,9.184,9.356,8.924,291566.9,449259.09,386154.28
2016-05-06,9.3,9.39,9.11,8.87,199141.98,-0.27,-2.88,9.266,9.397,8.881,301816.44,451967.38,388951.8
2016-05-05,9.44,9.44,9.38,9.1,379820.56,-0.02,-0.21,9.284,9.397,8.794,361584.02,466225.69,381995.75
2016-05-04,9.29,9.5,9.4,9.18,414477.16,0.08,0.86,9.292,9.356,8.695,457440.97,494385.66,366213.22
2016-05-03,9.17,9.44,9.32,9.03,288407.06,0.2,2.19,9.386,9.278,8.605,519784.88,477779.92,350629.46
2016-04-29,9.1,9.26,9.12,8.99,227235.44,-0.08,-0.87,9.528,9.231,8.515,606951.29,501044.03,341589.45
2016-04-28,9.24,9.36,9.2,8.9,497979.88,-0.22,-2.33,9.528,9.188,8.443,602118.33,533181.2,335483.64
2016-04-27,9.8,9.85,9.42,9.24,859105.31,-0.45,-4.56,9.51,9.058,8.355,570867.36,492179.85,315777.1
2016-04-26,9.49,10.01,9.87,9.32,726196.69,-0.16,-1.59,9.42,8.903,8.243,531330.35,419272.06,276963.05
2016-04-13,9.05,10.03,10.03,9.05,724239.12,0.91,9.98,9.17,8.711,8.096,435774.97,370474.61,242757.33
2016-04-12,9.25,9.25,9.12,9.01,203070.64,0.01,0.11,8.934,8.492,7.947,395136.77,323049.47,209640.4
2016-04-11,8.96,9.16,9.11,8.88,341725.03,0.14,1.56,8.848,8.365,7.843,464244.08,325936.21,203732.44
2016-04-08,8.6,9.32,8.97,8.58,661420.25,0.35,4.06,8.606,8.191,7.727,413492.35,297765.81,188851.41
2016-04-07,8.78,8.8,8.62,8.59,248419.81,-0.23,-2.6,8.386,8.033,7.616,307213.78,238040.78,159022.05
2016-04-06,8.6,8.9,8.85,8.56,521048.12,0.16,1.84,8.252,7.931,7.53,305174.26,223479.0,148925.87
2016-04-05,7.92,8.69,8.69,7.82,548607.19,0.79,10.0,8.05,7.798,7.44,250962.18,182134.88,127115.42
2016-04-01,7.83,7.96,7.9,7.72,87966.36,0.03,0.38,7.882,7.698,7.361,187628.33,137786.08,106260.06
2016-03-31,7.98,8.02,7.87,7.8,130027.42,-0.08,-1.01,7.776,7.652,7.299,182039.26,139374.36,106676.42
2016-03-30,7.93,8.15,7.95,7.87,238222.19,0.11,1.4,7.68,7.583,7.254,168867.78,134654.04,105312.19
2016-03-29,7.77,7.99,7.84,7.71,249987.72,-0.01,-0.13,7.61,7.481,7.21,141783.73,115040.05,99064.39
2016-03-28,7.39,7.93,7.85,7.39,231937.97,0.48,6.51,7.546,7.401,7.144,113307.58,96231.33,90909.93
2016-03-25,7.37,7.47,7.37,7.28,60021.02,-0.02,-0.27,7.514,7.32,7.073,87943.82,81528.67,84713.05
2016-03-24,7.52,7.54,7.39,7.36,64169.99,-0.21,-2.76,7.528,7.263,7.056,96709.45,79937.01,87899.92
2016-03-23,7.48,7.61,7.6,7.45,102801.97,0.08,1.06,7.486,7.198,7.05,100440.3,80003.32,90214.9
2016-03-22,7.72,7.73,7.52,7.5,107606.95,-0.17,-2.21,7.352,7.129,7.075,88296.36,74372.75,88339.54
2016-03-21,7.51,7.7,7.69,7.5,105119.17,0.25,3.36,7.256,7.082,7.111,79155.08,72095.96,87306.98
2016-03-18,7.16,7.56,7.44,7.14,103849.16,0.26,3.62,7.126,7.024,7.13,75113.53,74734.04,84422.51
2016-03-17,7.02,7.19,7.18,6.95,82824.24,0.25,3.61,6.998,6.946,7.163,63164.58,73978.48,83622.83
2016-03-16,7.15,7.16,6.93,6.88,42082.26,-0.11,-1.56,6.91,6.925,7.214,59566.34,75970.35,83678.19
2016-03-15,7.11,7.19,7.04,6.97,61900.59,0.0,0.0,6.906,6.939,7.26,60449.14,83088.73,84912.16
2016-03-14,6.86,7.16,7.04,6.86,84911.39,0.24,3.53,6.908,6.886,7.282,65036.84,85588.53,84200.71
2016-03-11,6.78,6.88,6.8,6.71,44104.42,0.06,0.89,6.922,6.825,7.314,74354.55,87897.42,82755.59
2016-03-10,6.91,7.02,6.74,6.71,64833.05,-0.17,-2.46,6.894,6.848,7.353,84792.38,95862.82,83574.71
2016-03-09,6.82,7.03,6.91,6.8,46496.23,-0.14,-1.99,6.94,6.902,7.389,92374.35,100426.48,82425.09
2016-03-08,6.99,7.39,7.05,6.66,84839.12,-0.06,-0.84,6.972,7.02,7.414,105728.33,102306.32,82251.03
2016-03-07,6.99,7.25,7.11,6.91,131499.92,0.45,6.76,6.864,7.139,7.419,106140.21,102518.0,79953.06
2016-03-04,6.96,7.11,6.66,6.58,96293.59,-0.31,-4.45,6.728,7.236,7.432,101440.29,94110.99,77343.14
2016-03-03,7.1,7.12,6.97,6.94,102742.91,-0.1,-1.41,6.802,7.379,7.449,106933.27,93267.18,75554.45
2016-03-02,6.52,7.12,7.07,6.52,113266.09,0.56,8.6,6.864,7.502,7.466,108478.6,91386.03,74059.43
2016-03-01,6.44,6.66,6.51,6.39,86898.53,0.08,1.24,7.068,7.58,7.48,98884.32,86735.6,71970.82
2016-02-29,7.01,7.01,6.43,6.34,108000.35,-0.6,-8.54,7.414,7.677,7.559,98895.8,82812.89,70880.31
2016-02-26,7.29,7.38,7.03,6.86,123758.45,-0.25,-3.43,7.744,7.802,7.631,86781.68,77613.75,68422.75
2016-02-25,7.9,8.08,7.28,7.28,110469.58,-0.81,-10.01,7.956,7.858,7.664,79601.1,71286.6,66568.99
2016-02-23,8.19,8.28,8.09,8.01,65294.7,-0.15,-1.82,8.14,7.875,7.705,74293.45,64423.7,68220.45
2016-02-22,8.4,8.66,8.24,8.2,86955.92,0.16,1.98,8.092,7.807,7.718,74586.87,62195.73,72131.34
2016-02-19,8.02,8.21,8.08,8.0,47429.73,-0.01,-0.12,7.94,7.698,7.686,66729.98,57388.11,72478.65
2016-02-18,8.27,8.33,8.09,7.97,87855.56,-0.11,-1.34,7.86,7.628,7.657,68445.83,60575.29,74868.91
2016-02-17,7.85,8.29,8.2,7.7,83931.34,0.35,4.46,7.76,7.519,7.669,62972.11,57841.72,77489.78
2016-02-16,7.6,7.98,7.85,7.48,66761.8,0.37,4.95,7.61,7.43,7.67,54553.95,56732.84,75627.6
2016-02-15,7.36,7.57,7.48,7.25,47671.45,-0.2,-2.6,7.522,7.379,7.717,49804.58,57206.05,75581.5
2016-02-05,7.62,7.81,7.68,7.6,56009.01,0.09,1.19,7.456,7.44,7.778,48046.25,58947.74,78379.58
2016-02-04,7.6,7.69,7.59,7.46,60486.93,0.14,1.88,7.396,7.46,7.876,52704.74,59231.75,80815.63
2016-02-03,7.38,7.51,7.45,7.28,41840.54,0.04,0.54,7.278,7.47,7.978,52711.33,61851.38,78626.44
2016-02-02,7.2,7.48,7.41,7.19,43014.99,0.26,3.64,7.25,7.535,8.139,58911.74,72017.21,80665.71
2016-02-01,7.4,7.47,7.15,7.12,38879.79,-0.23,-3.12,7.236,7.629,8.287,64607.52,82066.94,84786.27
2016-01-29,7.0,7.53,7.38,6.97,79301.45,0.38,5.43,7.424,7.673,8.474,69849.22,87569.19,85440.75
2016-01-28,7.02,7.46,7.0,6.9,60519.89,-0.31,-4.24,7.524,7.686,8.711,65758.76,89162.54,85110.42
2016-01-27,7.59,7.59,7.31,6.8,72842.59,-0.03,-0.41,7.662,7.819,8.972,70991.42,97137.84,89282.71
2016-01-26,8.08,8.08,7.34,7.28,71493.89,-0.75,-9.27,7.82,7.909,9.18,85122.68,94522.35,90548.98
2016-01-25,8.0,8.18,8.09,7.91,65088.3,0.21,2.67,8.022,8.055,9.397,99526.36,93956.95,91219.45
2016-01-22,7.77,8.02,7.88,7.52,58849.15,0.19,2.47,7.922,8.115,9.588,105289.15,97811.42,90880.15
2016-01-21,7.9,8.27,7.69,7.66,86683.17,-0.41,-5.06,7.848,8.292,9.786,112566.32,102399.51,93523.4
2016-01-20,8.38,8.5,8.1,8.05,143498.89,-0.25,-2.99,7.976,8.485,10.007,123284.25,95401.5,94195.94
2016-01-19,7.6,8.35,8.35,7.51,143512.31,0.76,10.01,7.998,8.743,10.233,103922.02,89314.21,89650.02
2016-01-18,7.49,7.7,7.59,7.22,93902.24,0.08,1.06,8.088,8.944,10.448,88387.54,87505.59,86105.71
2016-01-15,8.22,8.22,7.51,7.5,95235.0,-0.82,-9.84,8.308,9.275,10.694,90333.69,83312.32,86835.22
2016-01-14,8.0,8.35,8.33,7.5,140272.83,0.12,1.46,8.736,9.735,10.949,92232.71,81058.3,91913.42
2016-01-13,8.81,8.96,8.21,8.2,46687.7,-0.59,-6.71,8.994,10.125,11.121,67518.74,81427.58,87892.36
2016-01-12,8.84,8.96,8.8,8.46,65839.92,0.11,1.27,9.488,10.451,11.306,74706.41,86575.6,89985.3
2016-01-11,9.45,9.45,8.69,8.69,103632.99,-0.96,-9.95,9.8,10.738,11.455,86623.64,88481.95,90759.73
2016-01-08,9.72,10.11,9.65,8.9,104730.09,0.03,0.31,10.242,11.061,11.592,76290.95,83948.89,88800.31
2016-01-07,10.51,10.51,9.62,9.61,16703.0,-1.06,-9.93,10.734,11.28,11.684,69883.88,84647.28,90118.47
2016-01-06,10.4,10.72,10.68,10.16,82626.03,0.32,3.09,11.256,11.528,11.758,95336.42,92990.38,93637.05
2016-01-05,10.25,10.85,10.36,9.91,125426.11,-0.54,-4.95,11.414,11.723,11.797,98444.8,89985.83,95080.41
2016-01-04,12.08,12.25,10.9,10.9,51969.5,-1.21,-9.99,11.676,11.951,11.863,90340.25,84705.83,95294.12
2015-12-31,12.12,12.31,12.11,11.88,72694.78,-0.12,-0.98,11.88,12.113,11.906,91606.82,90358.13,98891.12
2015-12-30,11.47,12.29,12.23,11.47,143965.67,0.76,6.63,11.826,12.163,11.873,99410.67,102768.54,99710.15
2015-12-29,11.68,11.76,11.47,11.35,98167.94,-0.2,-1.71,11.8,12.117,11.82,90644.34,94357.14,97597.21
2015-12-28,12.08,12.11,11.67,11.67,84903.36,-0.25,-2.1,12.032,12.16,11.823,81526.86,93395.0,99832.54
2015-12-25,11.84,12.08,11.92,11.76,58302.37,0.08,0.68,12.226,12.171,11.801,79071.41,93037.52,105353.16
2015-12-24,12.2,12.2,11.84,11.59,111714.0,-0.26,-2.15,12.346,12.122,11.745,89109.44,93651.73,111259.12
2015-12-23,12.63,12.68,12.1,12.02,100134.02,-0.53,-4.2,12.5,12.087,11.741,106126.4,95589.67,112960.77
2015-12-22,12.79,12.82,12.63,12.38,52580.54,-0.01,-0.08,12.434,11.987,11.731,98069.94,94283.72,116226.5
2015-12-21,12.5,12.75,12.64,12.31,72626.12,0.12,0.96,12.288,11.871,11.697,105263.13,100174.99,124800.66
2015-12-18,12.58,12.79,12.52,12.31,108492.52,-0.09,-0.71,12.116,11.774,11.647,107003.62,105882.41,136918.75
2015-12-17,11.83,12.67,12.61,11.83,196798.81,0.84,7.14,11.898,11.698,11.573,98194.02,107424.1,138516.76
2015-12-16,11.83,11.98,11.77,11.7,59851.71,-0.13,-1.09,11.674,11.582,11.495,85052.94,96651.77,137105.51
2015-12-15,11.78,11.97,11.9,11.65,88546.5,0.12,1.02,11.54,11.523,11.467,90497.51,100837.29,144531.14
2015-12-14,11.43,11.85,11.78,11.15,81328.57,0.35,3.06,11.454,11.485,11.422,95086.84,106270.09,147790.48
2015-12-11,11.32,11.7,11.43,11.25,64444.49,-0.06,-0.52,11.432,11.431,11.372,104761.19,117668.81,148547.9
2015-12-10,10.92,11.57,11.49,10.91,131093.45,0.39,3.51,11.498,11.368,11.334,116654.18,128866.51,154485.73
2015-12-09,11.4,11.56,11.1,11.0,87074.52,-0.37,-3.23,11.49,11.395,11.324,108250.6,130331.86,158636.12
2015-12-08,11.58,11.88,11.47,11.46,111493.19,-0.2,-1.71,11.506,11.475,11.315,111177.07,138169.28,166637.2
2015-12-07,11.85,12.1,11.67,11.55,129700.3,-0.09,-0.77,11.516,11.523,11.257,117453.33,149426.34,169339.78
2015-12-04,11.44,11.77,11.76,11.21,123909.46,0.31,2.71,11.43,11.519,11.198,130576.43,167955.1,174608.34
2015-12-03,11.18,11.52,11.45,11.1,89075.54,0.27,2.42,11.238,11.447,11.112,141078.83,169609.42,176707.49
2015-12-02,11.4,11.49,11.18,11.0,101706.87,-0.34,-2.95,11.3,11.407,11.029,152413.12,177559.24,179660.39
2015-12-01,11.35,11.78,11.52,11.32,142874.47,0.28,2.49,11.444,11.41,10.962,165161.48,188224.99,182478.01
2015-11-30,10.9,11.41,11.24,10.43,195315.81,0.44,4.07,11.53,11.358,10.853,181399.35,189310.87,178949.32
2015-11-27,11.7,11.7,10.8,10.61,176421.48,-0.96,-8.16,11.608,11.312,10.76,205333.77,179427.0,174386.09
2015-11-26,11.92,12.47,11.76,11.7,145746.97,-0.14,-1.18,11.656,11.299,10.707,198140.0,180104.95,170499.18
2015-11-25,11.78,12.2,11.9,11.71,165448.69,-0.05,-0.42,11.514,11.253,10.616,202705.36,186940.37,170830.62
2015-11-24,11.42,12.22,11.95,11.24,224063.8,0.32,2.75,11.376,11.155,10.528,211288.49,195105.12,173494.31
2015-11-23,11.12,11.98,11.63,10.8,314987.91,0.59,5.34,11.186,10.991,10.429,197222.39,189253.23,170902.42
2015-11-20,11.02,11.26,11.04,10.9,140452.61,-0.01,-0.09,11.016,10.877,10.346,153520.22,181261.58,166933.38
2015-11-19,11.11,11.21,11.05,10.7,168573.81,-0.16,-1.43,10.942,10.777,10.271,162069.9,183805.56,175359.88
2015-11-18,10.9,11.6,11.21,10.9,208364.33,0.21,1.91,10.992,10.65,10.178,171175.38,181761.53,175791.54
2015-11-17,11.09,11.28,11.0,10.75,153733.31,0.22,2.04,10.934,10.514,10.049,178921.74,176731.04,177755.26
2015-11-16,10.27,10.8,10.78,10.27,96477.05,0.11,1.03,10.796,10.347,9.971,181284.06,168587.76,178489.4
2015-11-13,11.16,11.3,10.67,10.6,183200.98,-0.63,-5.58,10.738,10.207,9.893,209002.93,169345.19,184426.96
2015-11-12,10.9,11.49,11.3,10.78,214101.23,0.38,3.48,10.612,10.115,9.839,205541.23,160893.41,188145.81
2015-11-11,10.34,10.96,10.92,10.34,247096.12,0.61,5.92,10.308,9.979,9.743,192347.68,154720.86,188267.94
2015-11-10,10.4,10.53,10.31,10.13,165544.91,-0.18,-1.72,10.094,9.9,9.642,174540.33,151883.5,183082.23
2015-11-09,9.99,10.67,10.49,9.91,235071.41,0.45,4.48,9.898,9.867,9.578,155891.47,152551.62,182593.49
2015-11-06,9.75,10.15,10.04,9.75,165892.48,0.26,2.66,9.676,9.815,9.501,129687.45,152605.19,179813.89
2015-11-05,9.9,10.0,9.78,9.61,148133.48,-0.07,-0.71,9.618,9.765,9.422,116245.59,166914.19,176108.72
2015-11-04,9.48,9.92,9.85,9.42,158059.39,0.52,5.57,9.65,9.705,9.351,117094.04,169821.55,172844.88
2015-11-03,9.37,9.55,9.33,9.24,72300.58,-0.05,-0.53,9.706,9.583,9.266,129226.67,178779.49,165109.91
2015-11-02,9.68,9.68,9.38,9.31,104051.32,-0.37,-3.79,9.836,9.595,9.201,149211.78,188391.04,163708.29
2015-10-30,9.96,10.0,9.75,9.63,98683.18,-0.19,-1.91,9.954,9.579,9.132,175522.93,199508.73,162424.66
2015-10-29,10.13,10.27,9.94,9.8,152375.73,-0.19,-1.88,9.912,9.563,9.058,217582.79,215398.21,160751.53
2015-10-28,9.89,10.37,10.13,9.78,218722.56,0.15,1.5,9.76,9.506,8.971,222549.06,221815.01,158382.43
2015-10-27,9.77,10.16,9.98,9.3,172226.09,0.01,0.1,9.46,9.384,8.9,228332.3,214280.95,153159.4
2015-10-26,9.65,10.2,9.97,9.65,235607.11,0.43,4.51,9.354,9.288,8.829,227570.31,212635.36,153675.29
