date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-05-11,52.7,53.39,52.3,52.08,8546.3,-0.09,-0.17,54.05,55.563,58.254,14446.74,20860.39,25883.69
2016-05-10,52.2,53.4,52.4,52.03,8044.54,-0.19,-0.36,55.036,56.008,59.05,17137.46,21828.07,27225.96
2016-05-09,55.0,55.0,52.56,52.56,22245.92,-2.96,-5.33,55.984,56.276,59.769,20183.63,23569.29,28167.41
2016-05-06,57.8,57.95,55.5,55.5,19866.64,-1.99,-3.46,56.666,56.7,60.416,20169.14,23005.31,28355.94
2016-05-05,57.25,57.54,57.49,56.65,13530.32,0.26,0.45,56.904,56.739,60.744,22699.81,23407.04,28102.8
2016-05-04,56.86,58.82,57.23,56.62,21999.88,0.1,0.17,57.076,56.623,60.996,27274.03,26820.37,28125.58
2016-05-03,55.1,57.3,57.14,55.06,23275.39,1.54,2.77,56.98,56.858,61.223,26518.68,32082.28,27519.06
2016-04-29,56.47,56.47,55.97,55.0,22173.45,-0.68,-1.2,56.568,57.372,61.366,26954.95,31206.44,26741.11
2016-04-28,58.2,58.25,56.69,55.03,32520.01,-1.62,-2.78,56.734,58.673,61.598,25841.49,32000.4,26249.7
2016-04-27,56.9,59.38,58.35,56.9,36401.41,1.66,2.93,56.574,59.98,61.746,24114.28,32025.01,25131.35
2016-04-26,55.4,56.86,56.75,55.29,18223.16,1.7,3.09,56.17,60.944,61.727,26366.72,30907.0,23788.57
2016-04-25,56.88,56.88,55.08,54.6,25456.72,-1.69,-2.98,56.736,62.091,61.839,37645.88,32623.85,23702.71
2016-04-22,55.71,56.98,56.8,55.33,16606.13,0.92,1.65,58.176,63.262,62.127,35457.94,32765.53,23604.74
2016-04-21,56.5,57.5,55.89,55.5,23883.97,-0.48,-0.85,60.612,64.132,62.237,38159.31,33706.57,23378.33
2016-04-20,59.0,60.4,56.33,56.11,47663.61,-3.23,-5.42,63.386,64.748,62.388,39935.74,32798.56,22686.26
2016-04-19,60.28,61.15,59.58,58.7,74618.97,-2.7,-4.33,65.718,65.369,62.454,35447.28,29430.78,20810.56
2016-04-18,62.98,62.99,62.28,62.28,14517.0,-6.92,-10.0,67.446,65.588,62.364,27601.82,22955.84,17730.99
2016-04-15,69.8,70.43,68.98,68.0,30113.0,-0.72,-1.03,68.348,65.36,62.083,30073.13,22275.77,17733.98
2016-04-14,67.47,70.13,69.76,67.47,32766.13,1.81,2.66,67.652,64.522,61.392,29253.83,20499.0,17023.34
2016-04-13,68.0,68.55,67.99,66.98,25221.32,-0.1,-0.15,66.11,63.512,60.501,25661.38,18237.68,15898.58
2016-04-12,66.8,68.88,68.22,65.2,35391.64,1.55,2.33,65.02,62.51,59.79,23414.28,16670.14,15468.28
2016-04-11,65.99,67.26,66.79,64.4,26873.56,1.35,2.06,63.73,61.587,59.056,18309.86,14781.57,14430.12
2016-04-08,62.18,65.75,65.5,61.02,26016.52,3.1,4.97,62.372,60.991,58.266,14478.41,14443.95,13578.42
2016-04-07,62.51,64.0,62.05,61.75,14803.84,-0.46,-0.74,61.392,60.341,57.504,11744.17,13050.08,12734.61
2016-04-06,61.68,62.98,62.54,61.11,13985.84,0.8,1.3,60.914,60.027,56.899,10813.99,12573.96,12355.58
2016-04-05,59.16,61.88,61.77,59.16,9869.56,1.75,2.92,60.0,59.538,56.352,9926.0,12190.34,12200.0
2016-04-01,60.2,60.78,60.0,59.01,7716.29,-0.6,-0.99,59.444,59.14,55.858,11253.28,12506.13,12130.67
2016-03-31,59.59,61.65,60.6,59.59,12345.32,0.99,1.66,59.61,58.805,55.457,14409.49,13192.19,12481.36
2016-03-30,58.48,59.68,59.66,58.17,10152.92,1.67,2.88,59.29,58.261,55.176,14355.99,13547.68,12380.6
2016-03-29,59.02,59.89,57.97,57.8,9545.91,-2.48,-4.1,59.14,57.49,54.956,14333.93,13559.49,12538.46
2016-03-28,60.7,61.5,58.99,58.48,16505.96,-1.82,-2.99,59.076,57.07,54.699,14454.68,14266.42,12467.92
2016-03-25,61.2,62.98,60.83,59.5,23497.33,1.83,3.1,58.836,56.524,54.36,13758.98,14078.66,12315.65
2016-03-24,59.0,60.3,59.0,57.1,12077.83,0.05,0.09,58.0,55.541,54.214,11974.89,12712.89,11504.8
2016-03-23,57.5,59.5,58.91,57.2,10042.64,1.32,2.29,57.232,54.666,54.156,12739.37,12419.15,11627.51
2016-03-22,57.61,58.18,57.65,56.5,10149.62,-0.12,-0.21,55.84,53.771,54.431,12785.04,12137.21,11654.13
2016-03-21,56.95,58.5,57.79,56.95,13027.47,1.15,2.03,55.064,53.165,54.698,14078.16,12209.65,11590.84
2016-03-18,55.2,57.62,56.65,55.2,14576.9,1.47,2.66,54.212,52.576,54.944,14398.35,11755.2,11820.02
2016-03-17,52.6,55.5,55.16,52.01,15900.22,3.15,6.06,53.082,52.108,55.085,13450.89,11770.53,11645.18
2016-03-16,53.95,54.5,51.95,51.81,10270.97,-1.83,-3.4,52.1,52.09,55.3,12098.92,11213.51,11591.76
2016-03-15,54.0,56.3,53.77,53.23,16615.26,0.29,0.54,51.702,52.422,55.653,11489.38,11517.43,11599.43
2016-03-14,51.21,54.27,53.53,51.21,14628.38,2.54,4.98,51.266,52.328,55.891,10341.14,10669.42,11266.42
2016-03-11,49.5,51.95,51.0,49.5,9839.64,0.72,1.43,50.94,52.196,56.061,9112.06,10552.64,10952.85
2016-03-10,50.12,50.76,50.25,49.68,9140.37,0.3,0.6,51.134,52.887,56.419,10090.16,10296.71,11268.52
2016-03-09,50.33,51.89,49.96,49.1,7223.25,-1.63,-3.16,52.08,53.646,56.652,10328.1,10835.87,11148.15
2016-03-08,51.95,51.95,51.59,49.01,10874.06,-0.3,-0.58,53.142,55.09,56.824,11545.47,11171.05,11101.32
2016-03-07,52.88,53.3,51.9,50.59,8482.98,0.41,0.8,53.39,56.231,56.88,10997.71,10972.02,10919.2
2016-03-04,54.98,55.17,51.97,50.51,14730.12,-3.01,-5.47,53.452,57.311,56.82,11993.22,11884.83,10946.74
2016-03-03,55.13,56.45,54.98,54.4,10330.08,-0.42,-0.76,54.64,58.062,56.872,10503.27,11519.84,11203.36
2016-03-02,52.34,56.5,55.27,52.28,13310.11,2.44,4.62,55.212,58.51,56.698,11343.65,11970.01,11089.4
2016-03-01,52.5,53.42,52.83,50.1,8135.25,0.59,1.13,57.038,58.884,56.529,10796.62,11681.44,11106.21
2016-02-29,55.98,55.98,52.21,52.14,13460.55,-5.72,-9.87,59.072,59.453,56.61,10946.33,11863.41,11463.87
2016-02-26,58.5,59.05,57.91,56.7,7280.34,0.07,0.12,61.17,59.926,56.863,11776.43,11353.06,11160.53
2016-02-25,64.27,64.27,57.84,57.84,14531.99,-6.43,-10.01,61.484,59.95,56.743,12536.41,12240.34,11261.33
2016-02-24,62.97,64.4,64.4,62.0,10574.98,1.42,2.25,61.808,59.658,56.586,12596.37,11460.42,11038.3
2016-02-23,62.8,63.79,63.0,61.86,8883.81,0.33,0.53,60.73,58.558,56.236,12566.26,11031.6,11373.2
2016-02-22,60.01,64.43,62.7,60.01,17611.05,3.22,5.41,59.834,57.528,55.918,12780.49,10866.39,11578.99
2016-02-19,59.4,60.48,59.48,58.8,11080.21,0.07,0.12,58.682,56.328,55.498,10929.69,10008.66,11172.59
2016-02-18,59.77,60.68,59.46,59.03,14831.81,0.43,0.73,58.416,55.681,55.214,11944.27,10886.89,11302.12
2016-02-17,58.14,59.77,59.01,57.7,10424.4,0.56,0.96,57.508,54.885,55.127,10324.47,10208.79,11517.28
2016-02-16,56.98,59.47,58.52,56.96,9954.96,1.71,3.01,56.386,54.174,55.029,9496.94,10530.97,11564.0
2016-02-15,54.0,57.65,56.94,54.0,8357.08,-1.24,-2.13,55.222,53.767,55.023,8952.28,11064.33,11796.31
2016-02-05,55.0,60.0,58.15,54.66,16153.09,3.21,5.84,53.974,53.8,55.102,9087.63,10968.0,12295.57
2016-02-04,53.88,55.4,54.92,53.42,6732.8,1.5,2.81,52.946,53.535,55.447,9829.51,10282.32,12282.93
2016-02-03,51.75,53.79,53.4,51.75,6286.76,0.74,1.41,52.262,53.513,55.866,10093.12,10616.17,12123.64
2016-02-02,50.58,53.2,52.7,50.53,7231.69,2.04,4.03,51.962,53.914,56.712,11565.01,11714.8,12270.95
2016-02-01,52.8,52.8,50.7,49.94,9033.79,-2.31,-4.36,52.312,54.308,57.542,13176.37,12291.59,12709.27
2016-01-29,51.29,54.0,53.01,48.0,19862.52,1.72,3.35,53.626,54.668,58.607,12848.36,12336.51,12751.45
2016-01-28,51.16,53.2,51.5,50.5,8050.83,-0.47,-0.9,54.124,54.747,59.868,10735.12,11717.36,12791.37
2016-01-27,54.0,55.1,51.9,49.6,13646.22,-2.38,-4.38,54.764,55.369,61.107,11139.23,12825.76,12800.36
2016-01-26,56.9,59.32,54.45,52.0,15288.48,-2.82,-4.92,55.866,55.884,62.262,11864.59,12597.03,12858.87
2016-01-25,56.6,57.8,57.27,56.16,7393.77,1.77,3.19,56.304,56.278,63.374,11406.8,12528.29,12708.44
2016-01-22,54.91,56.2,55.5,53.99,9296.31,0.59,1.07,55.71,56.404,64.341,11824.66,13623.14,12743.05
2016-01-21,56.25,58.05,54.7,54.56,10071.36,-2.67,-4.65,55.37,57.358,65.372,12699.6,14283.54,12903.52
2016-01-20,56.59,59.0,57.41,55.83,17273.04,0.85,1.5,55.974,58.218,66.44,14512.29,13631.1,13287.98
2016-01-19,54.32,56.9,56.64,53.51,12999.53,2.32,4.27,55.902,59.51,67.503,13329.47,12827.09,13057.58
2016-01-18,52.0,55.15,54.3,51.0,9483.08,0.48,0.89,56.252,60.775,68.585,13649.79,13126.96,12832.13
2016-01-15,57.38,57.38,53.8,53.5,13670.97,-3.91,-6.78,57.098,62.545,69.865,15421.61,13166.4,12926.54
2016-01-14,55.0,58.68,57.72,53.58,19134.85,0.74,1.3,59.346,64.988,71.222,15867.49,13865.37,12842.47
2016-01-13,58.8,59.8,57.05,55.45,11358.92,-1.18,-2.03,60.462,66.844,72.275,12749.91,12774.96,12249.09
2016-01-12,59.78,59.93,58.39,55.0,14601.11,-0.14,-0.24,63.118,68.639,73.323,12324.71,13120.71,11987.58
2016-01-11,63.99,63.99,58.53,58.53,18342.2,-6.5,-9.99,65.298,70.47,74.322,12604.12,12888.59,11681.69
2016-01-08,64.09,67.09,65.04,60.11,15900.38,1.71,2.7,67.992,72.277,75.213,10911.18,11862.95,11174.77
2016-01-07,68.97,68.97,63.3,63.3,3546.96,-7.03,-10.0,70.63,73.386,75.725,11863.25,11523.49,10904.82
2016-01-06,69.29,70.77,70.33,67.91,9232.91,1.05,1.52,73.226,74.662,76.378,12800.0,12944.85,11218.62
2016-01-05,68.0,72.99,69.29,67.5,15998.17,-2.18,-3.05,74.16,75.495,76.77,13916.7,13288.08,11283.24
2016-01-04,79.5,79.5,72.0,70.44,9877.48,-6.27,-8.01,75.642,76.395,77.263,13173.06,12537.3,11317.37
2015-12-31,77.0,80.0,78.23,76.48,20660.73,2.02,2.65,76.562,77.185,77.638,12814.73,12686.68,11512.89
2015-12-30,74.94,76.47,76.28,74.05,8230.7,1.29,1.72,76.142,77.455,77.742,11183.72,11819.56,11193.62
2015-12-29,76.8,77.12,75.0,74.03,14816.44,-1.56,-2.04,76.098,77.706,77.903,13089.7,11723.22,12256.29
2015-12-28,76.9,78.58,76.7,76.35,12279.96,0.11,0.14,76.83,78.007,78.416,12659.45,10854.46,13769.47
2015-12-25,75.96,77.77,76.6,75.9,8085.8,0.02,0.03,77.148,78.174,78.461,11901.54,10474.78,14051.6
2015-12-24,76.19,76.88,76.13,73.88,12505.72,0.05,0.07,77.808,78.149,78.378,12558.63,10486.6,14578.61
2015-12-23,78.4,78.4,76.06,75.8,17760.58,-2.57,-3.27,78.768,78.063,78.676,12455.39,10286.15,14427.97
2015-12-22,78.25,79.38,78.66,77.58,12665.17,0.41,0.52,79.314,78.094,79.045,10356.73,9492.39,14116.39
2015-12-21,78.68,79.88,78.29,77.3,8490.41,-1.6,-2.0,79.184,78.044,79.214,9049.47,9278.4,14026.15
2015-12-18,81.09,81.94,79.9,79.51,11371.26,-1.01,-1.25,79.2,78.131,79.27,9048.02,10097.44,14051.0
2015-12-17,78.89,80.95,80.93,78.35,11989.55,2.21,2.81,78.49,78.091,79.28,8414.56,10339.11,13932.39
2015-12-16,78.01,79.21,78.79,77.61,7267.27,0.78,1.0,77.358,78.029,79.264,8116.9,10567.69,14022.28
2015-12-15,77.29,78.42,78.01,77.29,6128.87,-0.35,-0.45,76.874,78.1,79.103,8628.05,12789.37,14460.25
2015-12-14,75.98,78.6,78.37,75.25,8483.14,2.05,2.69,76.904,78.824,79.208,9507.33,16684.49,15093.23
2015-12-11,75.25,77.6,76.35,74.01,8203.98,1.09,1.45,77.062,78.748,79.429,11146.86,17628.43,15019.05
2015-12-10,75.6,76.99,75.27,74.7,10501.26,-1.19,-1.56,77.692,78.606,79.704,12263.65,18670.62,15446.38
2015-12-09,77.13,77.87,76.37,76.09,9823.0,-1.53,-1.96,78.7,79.289,80.34,13018.47,18569.8,15588.71
2015-12-08,79.05,79.29,78.16,76.73,10525.29,-0.87,-1.1,79.326,79.996,80.854,16950.7,18740.39,15832.1
2015-12-07,79.9,81.98,79.16,77.78,16680.79,-0.1,-0.13,80.744,80.383,81.074,23861.64,18773.9,15966.74
2015-12-04,80.25,82.5,79.5,78.0,13787.92,-0.9,-1.12,80.434,80.409,81.149,24109.99,18004.56,15942.65
2015-12-03,79.4,82.34,80.31,79.21,14275.37,0.92,1.16,79.52,80.469,81.114,25077.59,17525.68,15727.25
2015-12-02,82.8,82.8,79.5,76.66,29484.11,-5.68,-6.67,79.878,80.498,80.992,24121.12,17476.86,15650.44
2015-12-01,78.0,85.39,85.25,77.63,45080.03,7.62,9.82,80.666,80.105,80.916,20530.08,16131.12,14881.77
2015-11-30,75.35,78.95,77.61,74.0,17922.52,2.73,3.65,80.022,79.591,80.454,13686.15,13501.97,13098.08
2015-11-27,82.15,83.0,74.93,73.82,18625.94,-7.09,-8.64,80.384,80.11,80.385,11899.14,12409.67,12898.19
2015-11-26,83.9,84.0,82.1,81.4,9493.02,-1.28,-1.53,81.418,80.801,80.363,9973.77,12222.14,12518.07
2015-11-25,82.3,84.51,83.44,81.99,11528.89,1.45,1.77,81.118,81.391,79.881,10832.6,12607.62,12508.69
2015-11-24,79.35,82.18,82.03,79.35,10860.4,2.68,3.38,79.544,81.711,79.231,11732.16,12923.8,12562.01
2015-11-23,80.1,81.78,79.42,78.9,8987.44,-0.68,-0.85,79.16,81.764,78.823,13317.78,13159.59,13236.09
2015-11-20,81.48,81.48,80.1,79.3,8999.08,-0.49,-0.61,79.836,81.889,78.432,12920.2,13880.74,14858.59
2015-11-19,75.52,80.79,80.6,75.52,13787.21,4.99,6.6,80.184,81.759,77.742,14470.51,13928.81,15271.17
2015-11-18,80.1,80.4,75.57,75.2,16026.69,-4.54,-5.67,81.664,81.485,76.801,14382.63,13824.02,15117.96
2015-11-17,83.5,84.89,80.11,80.0,18788.49,-2.68,-3.24,83.878,81.727,75.984,14115.44,13632.42,15243.18
2015-11-16,78.5,82.96,82.8,78.01,6999.54,0.97,1.19,84.368,81.316,75.263,13001.4,12694.19,14927.62
2015-11-13,86.34,87.37,81.84,81.02,16750.64,-6.14,-6.98,83.942,80.659,74.463,14841.27,13386.72,15355.6
2015-11-12,87.8,88.98,88.0,85.01,13347.8,1.38,1.59,83.334,79.925,73.66,13387.11,12814.01,15196.61
2015-11-11,81.4,86.68,86.64,81.18,14690.74,4.06,4.92,81.306,78.37,72.53,13265.41,12409.77,15383.94
2015-11-10,80.0,85.5,82.56,79.1,13218.27,1.8,2.23,79.576,76.751,71.298,13149.39,12200.22,15137.61
2015-11-09,78.39,81.31,80.67,75.88,16198.89,1.73,2.19,78.264,75.882,70.347,12386.97,13312.58,15033.45
2015-11-06,77.6,79.0,78.8,77.6,9479.84,0.98,1.26,77.376,74.975,69.5,11932.16,15836.44,15133.97
2015-11-05,78.0,79.37,77.86,76.51,12739.32,-0.05,-0.06,76.516,73.725,68.603,12240.91,16613.54,15113.01
2015-11-04,75.92,78.9,77.99,75.92,14110.65,2.48,3.28,75.434,72.117,67.752,11554.12,16411.89,14917.59
2015-11-03,75.55,77.0,76.0,73.59,9406.16,-0.09,-0.12,73.926,70.24,66.748,11251.05,16853.95,14641.84
2015-11-02,72.0,80.0,76.23,71.2,13924.85,1.83,2.46,73.5,69.21,65.837,14238.19,17161.05,14474.96
2015-10-30,73.0,74.99,74.5,70.3,11023.56,2.05,2.83,72.574,68.267,64.926,19740.71,17324.48,14195.87
2015-10-29,70.5,73.8,72.45,70.5,9305.38,1.99,2.82,70.934,67.395,64.056,20986.16,17579.22,14300.63
2015-10-28,73.18,74.98,70.45,69.52,12595.32,-3.4,-4.6,68.8,66.69,63.379,21269.67,18358.11,14294.47
2015-10-27,69.0,73.88,73.87,68.09,24341.84,2.36,3.3,66.554,65.844,62.745,22456.84,18074.99,14237.79
2015-10-26,69.81,72.88,71.6,69.3,41437.46,5.35,8.07,64.92,64.812,61.952,20083.91,16754.33,14053.68
2015-10-23,61.47,66.49,66.3,61.47,17250.82,4.52,7.32,63.96,64.025,61.171,14908.24,14431.51,12744.2
2015-10-22,60.01,62.4,61.78,60.01,10722.89,2.54,4.29,63.856,63.48,60.491,14172.28,13612.48,12342.54
2015-10-21,65.06,65.7,59.22,59.15,18531.18,-6.49,-9.88,64.58,63.387,60.033,15446.55,13423.28,12537.63
2015-10-20,66.2,66.5,65.7,63.8,12477.22,-1.09,-1.63,65.134,63.255,59.746,13693.15,12429.73,12216.25
2015-10-19,65.75,67.7,66.8,64.8,15559.11,0.96,1.46,64.704,62.464,58.886,13424.74,11788.88,12167.94
2015-10-16,65.19,66.79,65.78,64.0,13570.99,0.38,0.58,64.09,61.584,57.949,13954.78,11067.26,12082.64
2015-10-15,61.2,65.85,65.4,61.1,17094.25,3.43,5.54,63.104,60.716,57.332,13052.69,11022.04,11752.92
2015-10-14,63.53,63.72,61.99,61.8,9764.18,-1.53,-2.41,62.194,60.067,56.682,11400.02,10230.84,11432.0
2015-10-13,62.89,64.48,63.55,61.87,11135.17,-0.17,-0.27,61.376,59.645,56.305,11166.32,10400.58,11788.68
2015-10-12,61.5,66.85,63.73,60.6,18209.3,2.84,4.66,60.224,59.092,55.822,10153.01,11353.02,11898.32
2015-10-09,60.9,62.39,60.85,60.35,9060.55,0.0,0.0,59.078,58.317,55.211,8179.74,11056.89,12006.21
2015-10-08,60.0,61.0,60.85,59.09,8830.89,2.95,5.09,58.328,57.501,54.576,8991.39,11072.6,12126.43
2015-09-30,57.8,58.2,57.9,56.09,8595.68,0.1,0.17,57.94,56.679,53.972,9061.65,11651.98,12457.08
2015-09-29,57.1,58.12,57.79,56.61,6068.65,-0.21,-0.36,57.914,56.236,53.785,9634.84,12002.77,12615.24
2015-09-28,57.04,58.2,58.0,55.98,8342.93,0.83,1.45,57.96,55.307,53.746,12553.03,12547.01,13403.4
2015-09-25,58.7,59.09,57.1,55.02,13118.8,-1.81,-3.07,57.556,54.314,53.534,13934.03,13098.02,14067.11
2015-09-24,58.49,59.87,58.91,58.0,9182.2,1.12,1.94,56.674,53.947,53.143,13153.81,12483.81,14787.85
2015-09-23,57.18,58.61,57.77,56.96,11461.62,-0.39,-0.67,55.418,53.296,52.564,14242.32,12633.16,15881.29
2015-09-22,56.0,58.67,58.02,56.0,20659.61,2.05,3.66,54.558,52.964,52.213,14370.69,13176.78,16334.36
2015-09-21,52.1,56.48,55.98,52.1,15247.93,3.39,6.45,52.654,52.552,52.127,12540.98,12443.61,16046.4
2015-09-18,53.01,53.7,52.69,52.1,9217.7,0.04,0.08,51.072,52.104,52.43,12262.01,12955.54,15653.88
2015-09-17,52.5,55.2,52.63,51.32,14624.72,-0.84,-1.57,51.22,51.65,53.047,11813.8,13180.27,15796.7
2015-09-16,49.1,53.47,53.47,48.58,12103.51,4.86,10.0,51.174,51.265,53.624,11024.0,13262.18,15753.73
2015-09-15,48.01,50.38,48.5,47.11,11511.05,0.43,0.9,51.37,51.334,54.491,11982.87,13227.72,15703.88
2015-09-14,53.41,54.22,48.07,48.07,13853.07,-5.34,-10.0,52.45,52.184,55.576,12346.24,14259.8,15711.64
2015-09-11,52.64,54.5,53.43,52.4,6976.67,1.03,1.97,53.136,52.753,56.69,13649.06,15036.2,15827.85
2015-09-10,53.21,54.48,52.4,52.35,10675.7,-2.06,-3.78,52.08,52.338,57.553,14546.73,17091.89,16139.91
2015-09-09,54.01,56.4,54.45,53.71,16897.88,0.57,1.06,51.356,51.831,58.498,15500.36,19129.43,16368.57
2015-09-08,51.8,53.96,53.9,50.9,13327.9,2.35,4.56,51.298,51.462,59.363,14472.57,19491.94,16459.63
2015-09-07,49.17,52.88,51.5,48.48,20367.17,3.43,7.13,51.918,51.701,60.04,16173.36,19649.19,16635.58
2015-09-02,46.12,51.42,48.15,46.12,11464.98,-0.63,-1.29,52.37,52.756,60.67,16423.34,18352.23,16171.79
2015-09-01,54.2,54.2,48.78,48.78,15443.88,-5.42,-10.0,52.596,54.443,61.552,19637.05,18413.13,16723.99
2015-08-31,55.4,57.18,54.16,52.7,11758.91,-2.79,-4.9,52.306,55.983,62.367,22758.49,18245.28,16895.99
2015-08-28,53.6,57.08,57.0,52.58,21831.84,3.23,6.01,51.626,57.647,62.719,24511.3,18180.04,17507.22
2015-08-27,50.2,54.11,53.76,50.2,21617.1,4.47,9.07,51.484,58.968,63.048,23125.02,17163.49,17620.61
2015-08-26,48.0,51.8,49.28,47.28,27533.5,2.02,4.27,53.142,60.627,63.585,20281.12,16619.51,18093.36
2015-08-25,46.3,51.77,47.33,46.01,31051.12,-3.43,-6.76,56.29,62.768,64.531,17189.22,15187.93,17572.06
2015-08-24,52.51,54.33,50.76,50.76,20522.95,-5.64,-10.0,59.66,65.164,65.378,13732.06,13607.72,17381.62
2015-08-21,61.0,61.62,56.29,55.91,14900.44,-5.77,-9.3,63.668,67.264,66.12,11848.77,13427.32,17734.45
2015-08-20,64.4,65.01,62.05,61.58,7397.59,-3.08,-4.73,66.452,68.378,66.949,11201.95,13621.98,18504.42
2015-08-19,61.01,65.6,65.02,59.68,12073.98,0.92,1.44,68.112,68.583,67.705,12957.89,13991.34,19025.78
2015-08-18,70.98,73.5,64.18,63.61,13765.33,-6.5,-9.2,69.246,68.661,68.094,13186.65,15034.84,19216.59
2015-08-17,71.28,71.28,70.8,69.08,11106.53,0.7,1.0,70.668,68.75,68.436,13483.38,15546.71,19324.23
2015-08-14,70.8,71.0,70.21,69.0,11666.31,-0.21,-0.3,70.86,67.79,68.441,15005.87,16834.4,20466.77
2015-08-13,68.91,70.51,70.35,67.7,16177.3,-0.35,-0.49,70.304,67.127,68.506,16042.01,18077.74,21232.35
2015-08-12,70.47,71.67,70.69,69.2,13217.76,-0.59,-0.83,69.054,66.542,68.364,15024.79,19567.21,22151.09
2015-08-11,71.77,73.8,71.29,71.02,15249.0,-0.34,-0.47,68.076,66.294,67.956,16883.03,19956.2,25853.35
2015-08-10,69.0,71.9,71.76,67.49,18718.97,4.41,6.55,66.832,65.591,67.488,17610.03,21155.53,25219.02
2015-08-07,65.0,68.6,67.43,64.17,16847.01,3.36,5.24,64.72,64.975,66.716,18662.93,22041.58,24392.75
2015-08-06,63.81,66.39,64.1,63.08,11091.21,-1.78,-2.7,63.95,65.52,65.904,20113.47,23386.87,23725.28
2015-08-05,65.1,67.48,65.8,63.52,22508.97,0.76,1.17,64.03,66.827,65.026,24109.63,24060.22,25782.65
2015-08-04,61.32,65.09,65.07,59.63,18884.0,3.75,6.12,64.512,67.526,63.851,23029.36,23398.34,25479.95
2015-08-03,62.89,62.89,61.2,56.8,23983.48,-1.85,-2.93,64.35,68.121,63.787,24701.02,23101.76,25827.11
2015-07-31,65.0,67.5,63.58,62.0,24099.71,-0.9,-1.4,65.23,69.091,63.931,25420.23,24099.14,25929.53
2015-07-30,68.89,69.45,64.5,64.0,31072.01,-3.63,-5.33,67.09,69.885,63.951,26660.26,24386.95,26037.17
2015-07-29,65.0,68.59,68.21,62.0,17107.61,3.95,6.15,69.624,70.185,63.917,24010.81,24734.97,25722.49
2015-07-28,60.88,67.99,64.26,59.01,27242.29,-1.31,-2.0,70.54,69.617,63.631,23767.32,31750.49,26296.82
2015-07-27,71.01,75.0,65.6,65.56,27579.52,-7.24,-9.94,71.892,69.385,63.586,21502.49,29282.51,26229.28
2015-07-24,76.0,77.66,72.88,72.42,30299.88,-4.27,-5.54,72.952,68.456,63.431,22778.05,26743.91,26125.42
2015-07-23,72.79,77.92,77.17,71.6,17824.76,4.64,6.4,72.68,66.287,62.643,22113.64,24063.69,25777.55
2015-07-22,70.6,73.53,72.79,69.8,15890.17,1.74,2.45,70.746,63.224,61.323,25459.13,27505.08,26500.53
2015-07-21,69.0,73.0,71.02,66.4,15918.12,0.21,0.3,68.694,60.176,60.176,39733.66,27561.56,27561.56
2015-07-20,71.0,73.2,70.9,69.38,33957.3,-0.62,-0.87,66.878,58.971,58.971,37062.52,28855.28,28855.28
2015-07-17,67.7,72.97,71.52,66.0,26977.87,3.68,5.42,63.96,57.48,57.48,30709.78,28217.53,28217.53
2015-07-16,59.11,68.78,67.5,57.0,34552.2,4.97,7.95,59.894,55.474,55.474,26013.73,28394.62,28394.62
2015-07-15,65.9,68.04,62.53,58.0,87262.83,0.59,0.95,55.702,53.47,53.47,29551.03,27368.36,27368.36
2015-07-14,61.94,61.94,61.94,61.94,2562.4,5.63,10.0,51.658,51.658,51.658,15389.46,15389.46,15389.46
2015-07-13,56.31,56.31,56.31,56.31,2193.58,5.12,10.0,49.088,49.088,49.088,18596.23,18596.23,18596.23
2015-07-10,51.19,51.19,51.19,51.19,3497.62,4.65,9.99,46.68,46.68,46.68,24063.78,24063.78,24063.78
2015-07-09,41.0,46.54,46.54,40.01,52238.72,4.23,10.0,44.425,44.425,44.425,34346.86,34346.86,34346.86
2015-07-08,42.31,42.31,42.31,42.31,16455.0,-4.7,-10.0,42.31,42.31,42.31,16455.0,16455.0,16455.0
